-0.420,0.640,-0.590,-1,29.100,21.000,14:52:24.375
-0.400,0.640,-0.600,-1,29.100,19.950,14:52:24.406
-0.390,0.650,-0.600,-1,29.100,19.880,14:52:24.437
-0.400,0.640,-0.600,-1,29.100,20.300,14:52:24.468
-0.410,0.640,-0.600,-1,29.100,20.850,14:52:24.500
-0.400,0.640,-0.600,-1,29.100,21.430,14:52:24.531
-0.400,0.640,-0.590,-1,29.100,21.510,14:52:24.562
-0.400,0.640,-0.600,-1,29.100,21.480,14:52:24.593
-0.390,0.640,-0.600,-1,29.100,22.070,14:52:24.625
-0.400,0.650,-0.600,-1,29.100,21.510,14:52:24.656
-0.410,0.640,-0.600,-1,29.100,21.530,14:52:24.687
-0.400,0.640,-0.600,-1,29.100,21.530,14:52:24.718
-0.400,0.640,-0.590,-1,29.100,20.510,14:52:24.750
-0.390,0.640,-0.600,-1,29.100,19.930,14:52:24.781
-0.400,0.640,-0.590,-1,29.100,20.340,14:52:24.812
-0.400,0.640,-0.600,-1,29.100,20.340,14:52:24.843
-0.400,0.640,-0.580,-1,29.100,21.410,14:52:24.875
-0.410,0.630,-0.600,-1,29.100,21.460,14:52:24.906
-0.400,0.640,-0.600,-1,29.100,20.970,14:52:24.937
-0.400,0.650,-0.590,-1,29.100,21.480,14:52:24.968
-0.410,0.630,-0.590,-1,29.100,22.070,14:52:25.0
-0.410,0.640,-0.600,-1,29.100,20.970,14:52:25.31
-0.400,0.640,-0.590,-1,29.100,19.880,14:52:25.62
-0.400,0.640,-0.590,-1,29.100,20.320,14:52:25.93
-0.410,0.640,-0.600,-1,29.100,20.830,14:52:25.125
-0.400,0.640,-0.600,-1,29.100,20.900,14:52:25.156
-0.400,0.640,-0.590,-1,29.100,20.950,14:52:25.187
-0.400,0.640,-0.600,-1,29.100,22.070,14:52:25.218
-0.410,0.640,-0.600,-1,29.100,21.480,14:52:25.250
-0.400,0.640,-0.590,-1,29.100,22.100,14:52:25.281
-0.410,0.640,-0.600,-1,29.100,21.510,14:52:25.312
-0.400,0.640,-0.600,-1,29.100,20.480,14:52:25.343
-0.400,0.640,-0.600,-1,29.100,19.900,14:52:25.375
-0.410,0.630,-0.590,-1,29.100,20.340,14:52:25.406
-0.400,0.630,-0.600,-1,29.100,20.850,14:52:25.437
-0.390,0.640,-0.600,-1,29.100,21.430,14:52:25.468
-0.410,0.630,-0.590,-1,29.100,21.480,14:52:25.500
-0.410,0.640,-0.600,-1,29.100,20.970,14:52:25.531
-0.400,0.640,-0.600,-1,29.100,21.510,14:52:25.562
-0.400,0.640,-0.600,-1,29.100,21.480,14:52:25.593
-0.400,0.640,-0.600,-1,29.100,21.510,14:52:25.625
-0.390,0.640,-0.600,-1,29.100,20.440,14:52:25.656
-0.400,0.640,-0.590,-1,29.100,20.320,14:52:25.687
-0.410,0.640,-0.590,-1,29.100,20.320,14:52:25.718
-0.400,0.630,-0.590,-1,29.100,20.880,14:52:25.750
-0.390,0.650,-0.600,-1,29.100,20.950,14:52:25.781
-0.400,0.630,-0.600,-1,29.100,21.480,14:52:25.812
-0.420,0.640,-0.600,-1,29.100,22.070,14:52:25.843
-0.400,0.650,-0.590,-1,29.100,21.530,14:52:25.875
-0.390,0.640,-0.600,-1,29.100,20.460,14:52:25.906
-0.420,0.630,-0.600,-1,29.100,20.970,14:52:25.937
-0.390,0.650,-0.600,-1,29.100,20.410,14:52:25.968
-0.400,0.640,-0.600,-1,29.100,19.840,14:52:26.0
-0.420,0.630,-0.600,-1,29.100,20.830,14:52:26.31
-0.400,0.640,-0.590,-1,29.100,21.430,14:52:26.62
-0.390,0.640,-0.600,-1,29.100,20.970,14:52:26.93
-0.410,0.640,-0.600,-1,29.100,21.480,14:52:26.125
-0.400,0.650,-0.600,-1,29.100,20.970,14:52:26.156
-0.390,0.640,-0.600,-1,29.100,21.510,14:52:26.187
-0.400,0.640,-0.600,-1,29.100,20.440,14:52:26.218
-0.400,0.640,-0.600,-1,29.100,20.340,14:52:26.250
-0.410,0.640,-0.590,-1,29.100,20.320,14:52:26.281
-0.390,0.640,-0.600,-1,29.100,20.830,14:52:26.312
-0.400,0.640,-0.600,-1,29.100,21.460,14:52:26.343
-0.410,0.640,-0.600,-1,29.100,21.480,14:52:26.375
-0.400,0.640,-0.600,-1,29.100,21.480,14:52:26.406
-0.400,0.640,-0.590,-1,29.100,21.480,14:52:26.437
-0.390,0.640,-0.590,-1,29.100,22.070,14:52:26.468
-0.410,0.640,-0.600,-1,29.100,21.510,14:52:26.500
-0.400,0.640,-0.590,-1,29.100,21.000,14:52:26.531
-0.400,0.640,-0.600,-1,29.100,20.440,14:52:26.562
-0.390,0.640,-0.600,-1,29.100,20.370,14:52:26.593
-0.400,0.640,-0.600,-1,29.100,19.840,14:52:26.625
-0.400,0.640,-0.600,-1,29.100,20.850,14:52:26.656
-0.400,0.650,-0.600,-1,29.300,20.390,14:52:26.687
-0.390,0.640,-0.600,-1,29.100,20.390,14:52:26.718
-0.410,0.640,-0.590,-1,29.100,19.840,14:52:26.750
-0.410,0.640,-0.590,-1,29.100,20.320,14:52:26.781
-0.390,0.640,-0.600,-1,29.100,20.880,14:52:26.812
-0.410,0.630,-0.600,-1,29.100,21.480,14:52:26.843
-0.410,0.640,-0.590,-1,29.100,21.480,14:52:26.875
-0.400,0.640,-0.600,-1,29.100,19.970,14:52:26.906
-0.400,0.630,-0.600,-1,29.100,20.410,14:52:26.937
-0.400,0.640,-0.590,-1,29.100,19.880,14:52:26.968
-0.400,0.640,-0.600,-1,29.100,20.320,14:52:27.0
-0.400,0.640,-0.600,-1,29.100,20.850,14:52:27.31
-0.410,0.640,-0.600,-1,29.100,20.950,14:52:27.62
-0.410,0.630,-0.600,-1,29.100,21.480,14:52:27.93
-0.390,0.650,-0.600,-1,29.100,21.020,14:52:27.125
-0.410,0.640,-0.600,-1,29.100,19.880,14:52:27.156
-0.410,0.630,-0.590,-1,29.100,19.840,14:52:27.187
-0.390,0.640,-0.600,-1,29.100,20.850,14:52:27.218
-0.390,0.640,-0.600,-1,29.100,21.430,14:52:27.250
-0.400,0.640,-0.590,-1,29.100,21.480,14:52:27.281
-0.400,0.640,-0.600,-1,29.100,21.510,14:52:27.312
-0.400,0.640,-0.600,-1,29.100,21.510,14:52:27.343
-0.400,0.640,-0.600,-1,29.100,19.880,14:52:27.375
-0.410,0.640,-0.600,-1,29.100,20.320,14:52:27.406
-0.400,0.640,-0.600,-1,29.100,20.880,14:52:27.437
-0.390,0.640,-0.600,-1,29.100,20.970,14:52:27.468
-0.400,0.640,-0.600,-1,29.100,20.920,14:52:27.500
-0.410,0.630,-0.600,-1,29.100,21.510,14:52:27.531
-0.390,0.640,-0.600,-1,29.100,21.510,14:52:27.562
-0.390,0.650,-0.600,-1,29.100,21.530,14:52:27.593
-0.410,0.640,-0.600,-1,29.100,20.440,14:52:27.625
-0.410,0.640,-0.600,-1,29.100,19.900,14:52:27.656
-0.390,0.640,-0.590,-1,29.100,19.840,14:52:27.687
-0.400,0.640,-0.610,-1,29.100,20.320,14:52:27.718
-0.410,0.640,-0.590,-1,29.100,20.850,14:52:27.750
-0.400,0.630,-0.590,-1,29.100,20.950,14:52:27.781
-0.390,0.650,-0.590,-1,29.100,21.480,14:52:27.812
-0.410,0.640,-0.590,-1,29.100,20.950,14:52:27.843
-0.410,0.630,-0.600,-1,29.100,19.880,14:52:27.875
-0.370,0.650,-0.600,-1,29.300,20.900,14:52:27.906
-0.420,0.630,-0.600,-1,29.100,21.430,14:52:27.937
-0.420,0.630,-0.600,-1,29.100,20.970,14:52:27.968
-0.380,0.650,-0.600,-1,29.100,19.900,14:52:28.0
-0.400,0.640,-0.600,-1,29.100,19.860,14:52:28.31
-0.420,0.640,-0.600,-1,29.300,20.830,14:52:28.62
-0.390,0.640,-0.590,-1,29.100,21.430,14:52:28.93
-0.400,0.640,-0.590,-1,29.100,20.900,14:52:28.125
-0.410,0.630,-0.600,-1,29.300,20.920,14:52:28.156
-0.410,0.640,-0.600,-1,29.100,21.480,14:52:28.187
-0.390,0.640,-0.600,-1,29.100,21.480,14:52:28.218
-0.400,0.640,-0.600,-1,29.300,21.510,14:52:28.250
-0.410,0.630,-0.600,-1,29.300,20.970,14:52:28.281
-0.390,0.640,-0.600,-1,29.100,19.970,14:52:28.312
-0.400,0.640,-0.600,-1,29.300,19.900,14:52:28.343
-0.420,0.630,-0.600,-1,29.300,19.900,14:52:28.375
-0.400,0.640,-0.600,-1,29.100,19.840,14:52:28.406
-0.400,0.640,-0.590,-1,29.300,20.830,14:52:28.437
-0.410,0.640,-0.600,-1,29.100,21.460,14:52:28.468
-0.410,0.640,-0.600,-1,29.100,21.510,14:52:28.500
-0.390,0.640,-0.590,-1,29.100,20.950,14:52:28.531
-0.400,0.640,-0.600,-1,29.300,19.840,14:52:28.562
-0.410,0.640,-0.600,-1,29.100,20.320,14:52:28.593
-0.400,0.640,-0.600,-1,29.100,21.430,14:52:28.625
-0.410,0.640,-0.600,-1,29.300,21.480,14:52:28.656
-0.420,0.640,-0.600,-1,29.100,21.510,14:52:28.687
-0.390,0.640,-0.600,-1,29.100,21.510,14:52:28.718
-0.410,0.640,-0.600,-1,29.100,20.440,14:52:28.750
-0.400,0.640,-0.600,-1,29.100,20.300,14:52:28.781
-0.410,0.640,-0.590,-1,29.100,20.320,14:52:28.812
-0.390,0.630,-0.600,-1,29.100,21.430,14:52:28.843
-0.400,0.640,-0.600,-1,29.300,20.950,14:52:28.875
-0.410,0.640,-0.600,-1,29.100,20.920,14:52:28.906
-0.410,0.640,-0.600,-1,29.100,21.480,14:52:28.937
-0.400,0.640,-0.590,-1,29.100,21.510,14:52:28.968
-0.400,0.640,-0.600,-1,29.300,21.510,14:52:29.0
-0.410,0.630,-0.600,-1,29.100,20.440,14:52:29.31
-0.400,0.640,-0.590,-1,29.100,19.810,14:52:29.62
-0.400,0.650,-0.600,-1,29.100,20.830,14:52:29.93
-0.400,0.640,-0.600,-1,29.300,20.900,14:52:29.125
-0.400,0.630,-0.590,-1,29.300,21.480,14:52:29.156
-0.400,0.640,-0.590,-1,29.300,21.480,14:52:29.187
-0.410,0.640,-0.590,-1,29.300,21.510,14:52:29.218
-0.400,0.640,-0.590,-1,29.100,21.510,14:52:29.250
-0.410,0.640,-0.600,-1,29.100,19.900,14:52:29.281
-0.400,0.640,-0.600,-1,29.100,20.300,14:52:29.312
-0.400,0.640,-0.600,-1,29.100,20.300,14:52:29.343
-0.410,0.640,-0.590,-1,29.100,20.880,14:52:29.375
-0.400,0.630,-0.590,-1,29.300,21.430,14:52:29.406
-0.390,0.640,-0.600,-1,29.300,21.480,14:52:29.437
-0.400,0.640,-0.600,-1,29.100,21.510,14:52:29.468
-0.410,0.640,-0.590,-1,29.100,21.560,14:52:29.500
-0.400,0.640,-0.590,-1,29.300,21.000,14:52:29.531
-0.390,0.640,-0.600,-1,29.300,20.460,14:52:29.562
-0.410,0.640,-0.590,-1,29.300,19.950,14:52:29.593
-0.400,0.640,-0.590,-1,29.100,19.880,14:52:29.625
-0.390,0.650,-0.590,-1,29.300,19.840,14:52:29.656
-0.410,0.630,-0.600,-1,29.100,20.830,14:52:29.687
-0.390,0.640,-0.600,-1,29.300,21.430,14:52:29.718
-0.410,0.630,-0.600,-1,29.300,21.480,14:52:29.750
-0.400,0.650,-0.590,-1,29.100,21.480,14:52:29.781
-0.400,0.640,-0.600,-1,29.100,21.480,14:52:29.812
-0.400,0.640,-0.600,-1,29.300,21.510,14:52:29.843
-0.400,0.650,-0.600,-1,29.300,21.510,14:52:29.875
-0.400,0.640,-0.600,-1,29.300,21.020,14:52:29.906
-0.400,0.640,-0.600,-1,29.300,20.460,14:52:29.937
-0.400,0.640,-0.600,-1,29.300,20.390,14:52:29.968
-0.400,0.640,-0.600,-1,29.300,20.300,14:52:30.0
-0.400,0.640,-0.590,-1,29.300,20.320,14:52:30.31
-0.390,0.640,-0.590,-1,29.300,20.880,14:52:30.62
-0.410,0.630,-0.590,-1,29.300,21.460,14:52:30.93
-0.390,0.640,-0.610,-1,29.300,21.480,14:52:30.125
-0.390,0.640,-0.600,-1,29.300,22.050,14:52:30.156
-0.410,0.640,-0.590,-1,29.300,21.480,14:52:30.187
-0.400,0.640,-0.600,-1,29.300,22.070,14:52:30.218
-0.380,0.650,-0.600,-1,29.300,20.970,14:52:30.250
-0.420,0.630,-0.600,-1,29.300,20.460,14:52:30.281
-0.410,0.630,-0.600,-1,29.300,19.950,14:52:30.312
-0.380,0.650,-0.610,-1,29.300,19.880,14:52:30.343
-0.390,0.640,-0.600,-1,29.300,20.320,14:52:30.375
-0.420,0.630,-0.600,-1,29.300,20.830,14:52:30.406
-0.390,0.640,-0.600,-1,29.300,20.920,14:52:30.437
-0.380,0.650,-0.600,-1,29.300,21.480,14:52:30.468
-0.420,0.630,-0.590,-1,29.300,21.510,14:52:30.500
-0.410,0.630,-0.590,-1,29.300,21.530,14:52:30.531
-0.390,0.650,-0.600,-1,29.300,19.970,14:52:30.562
-0.400,0.640,-0.590,-1,29.300,20.300,14:52:30.593
-0.410,0.640,-0.590,-1,29.300,20.830,14:52:30.625
-0.400,0.650,-0.600,-1,29.100,20.880,14:52:30.656
-0.410,0.630,-0.600,-1,29.300,20.920,14:52:30.687
-0.390,0.650,-0.590,-1,29.300,20.880,14:52:30.718
-0.410,0.630,-0.610,-1,29.300,21.510,14:52:30.750
-0.400,0.640,-0.600,-1,29.300,21.000,14:52:30.781
-0.400,0.640,-0.590,-1,29.300,20.460,14:52:30.812
-0.410,0.640,-0.600,-1,29.300,19.930,14:52:30.843
-0.400,0.640,-0.600,-1,29.300,20.480,14:52:30.875
-0.390,0.640,-0.600,-1,29.300,19.460,14:52:30.906
-0.410,0.630,-0.590,-1,29.300,19.880,14:52:30.937
-0.400,0.640,-0.600,-1,29.100,19.840,14:52:30.968
-0.390,0.650,-0.600,-1,29.100,20.830,14:52:31.0
-0.410,0.630,-0.590,-1,29.300,21.430,14:52:31.31
-0.390,0.640,-0.600,-1,29.300,21.480,14:52:31.62
-0.390,0.650,-0.600,-1,29.300,21.480,14:52:31.93
-0.420,0.630,-0.600,-1,29.300,21.480,14:52:31.125
-0.400,0.650,-0.600,-1,29.300,20.950,14:52:31.156
-0.400,0.640,-0.600,-1,29.300,21.480,14:52:31.187
-0.410,0.630,-0.600,-1,29.300,20.440,14:52:31.218
-0.420,0.630,-0.600,-1,29.300,19.900,14:52:31.250
-0.390,0.640,-0.590,-1,29.300,19.840,14:52:31.281
-0.400,0.640,-0.600,-1,29.300,20.320,14:52:31.312
-0.420,0.630,-0.590,-1,29.300,20.850,14:52:31.343
-0.410,0.640,-0.600,-1,29.300,21.460,14:52:31.375
-0.400,0.640,-0.600,-1,29.300,20.970,14:52:31.406
-0.400,0.640,-0.600,-1,29.300,20.950,14:52:31.437
-0.410,0.640,-0.590,-1,29.300,21.480,14:52:31.468
-0.390,0.640,-0.590,-1,29.300,21.510,14:52:31.500
-0.400,0.640,-0.600,-1,29.300,20.460,14:52:31.531
-0.400,0.640,-0.590,-1,29.300,19.900,14:52:31.562
-0.410,0.630,-0.600,-1,29.300,19.840,14:52:31.593
-0.400,0.640,-0.600,-1,29.300,19.840,14:52:31.625
-0.400,0.640,-0.600,-1,29.300,20.850,14:52:31.656
-0.400,0.640,-0.600,-1,29.300,21.480,14:52:31.687
-0.400,0.640,-0.590,-1,29.300,20.970,14:52:31.718
-0.400,0.630,-0.600,-1,29.300,21.480,14:52:31.750
-0.400,0.640,-0.610,-1,29.300,21.480,14:52:31.781
-0.390,0.640,-0.600,-1,29.300,21.530,14:52:31.812
-0.410,0.630,-0.590,-1,29.300,19.970,14:52:31.843
-0.410,0.640,-0.600,-1,29.300,19.950,14:52:31.875
-0.400,0.640,-0.600,-1,29.300,19.400,14:52:31.906
-0.400,0.640,-0.600,-1,29.300,19.840,14:52:31.937
-0.390,0.640,-0.600,-1,29.300,20.320,14:52:31.968
-0.390,0.650,-0.590,-1,29.300,21.430,14:52:32.0
-0.410,0.640,-0.600,-1,29.300,20.950,14:52:32.31
-0.390,0.640,-0.600,-1,29.300,21.430,14:52:32.62
-0.390,0.640,-0.600,-1,29.300,20.920,14:52:32.93
-0.410,0.640,-0.600,-1,29.300,21.510,14:52:32.125
-0.400,0.640,-0.600,-1,29.300,21.510,14:52:32.156
-0.390,0.640,-0.600,-1,29.300,21.020,14:52:32.187
-0.400,0.640,-0.600,-1,29.300,19.900,14:52:32.218
-0.400,0.640,-0.600,-1,29.300,19.840,14:52:32.250
-0.390,0.640,-0.600,-1,29.300,19.840,14:52:32.281
-0.390,0.640,-0.590,-1,29.300,20.850,14:52:32.312
-0.400,0.640,-0.600,-1,29.300,21.480,14:52:32.343
-0.410,0.640,-0.590,-1,29.100,20.970,14:52:32.375
-0.400,0.640,-0.600,-1,29.300,21.480,14:52:32.406
-0.390,0.650,-0.600,-1,29.300,21.480,14:52:32.437
-0.420,0.630,-0.590,-1,29.100,21.510,14:52:32.468
-0.400,0.640,-0.600,-1,29.300,20.950,14:52:32.500
-0.380,0.650,-0.600,-1,29.300,20.460,14:52:32.531
-0.410,0.630,-0.600,-1,29.300,20.480,14:52:32.562
-0.410,0.640,-0.590,-1,29.300,19.440,14:52:32.593
-0.380,0.640,-0.600,-1,29.300,19.840,14:52:32.625
-0.410,0.640,-0.600,-1,29.300,20.320,14:52:32.656
-0.410,0.640,-0.600,-1,29.300,20.850,14:52:32.687
-0.400,0.640,-0.600,-1,29.300,20.920,14:52:32.718
-0.400,0.640,-0.590,-1,29.300,21.460,14:52:32.750
-0.410,0.640,-0.600,-1,29.300,21.480,14:52:32.781
-0.390,0.640,-0.600,-1,29.300,21.460,14:52:32.812
-0.400,0.640,-0.590,-1,29.300,21.510,14:52:32.843
-0.400,0.640,-0.600,-1,29.300,20.970,14:52:32.875
-0.400,0.640,-0.600,-1,29.300,20.480,14:52:32.906
-0.390,0.650,-0.590,-1,29.300,19.400,14:52:32.937
-0.400,0.650,-0.600,-1,29.300,20.320,14:52:32.968
-0.400,0.640,-0.600,-1,29.300,20.900,14:52:33.0
-0.410,0.630,-0.600,-1,29.300,20.970,14:52:33.31
-0.400,0.640,-0.600,-1,29.300,21.460,14:52:33.62
-0.380,0.640,-0.600,-1,29.300,21.510,14:52:33.93
-0.410,0.630,-0.600,-1,29.300,20.480,14:52:33.125
-0.400,0.640,-0.600,-1,29.300,19.480,14:52:33.156
-0.380,0.640,-0.600,-1,29.300,20.320,14:52:33.187
-0.420,0.630,-0.600,-1,29.300,20.920,14:52:33.218
-0.400,0.640,-0.600,-1,29.300,21.480,14:52:33.250
-0.390,0.640,-0.600,-1,29.300,21.510,14:52:33.281
-0.420,0.630,-0.600,-1,29.300,21.000,14:52:33.312
-0.400,0.640,-0.600,-1,29.300,19.510,14:52:33.343
-0.400,0.640,-0.600,-1,29.300,19.810,14:52:33.375
-0.400,0.640,-0.600,-1,29.300,19.840,14:52:33.406
-0.400,0.630,-0.600,-1,29.300,20.850,14:52:33.437
-0.400,0.640,-0.590,-1,29.300,20.900,14:52:33.468
-0.410,0.640,-0.610,-1,29.300,21.480,14:52:33.500
-0.410,0.630,-0.600,-1,29.300,21.480,14:52:33.531
-0.400,0.650,-0.590,-1,29.300,21.510,14:52:33.562
-0.410,0.630,-0.600,-1,29.300,20.970,14:52:33.593
-0.400,0.640,-0.600,-1,29.300,19.970,14:52:33.625
-0.410,0.640,-0.600,-1,29.300,19.900,14:52:33.656
-0.410,0.630,-0.590,-1,29.300,19.810,14:52:33.687
-0.410,0.640,-0.590,-1,29.300,20.300,14:52:33.718
-0.400,0.640,-0.600,-1,29.300,20.900,14:52:33.750
-0.410,0.630,-0.600,-1,29.300,20.950,14:52:33.781
-0.420,0.640,-0.600,-1,29.300,20.440,14:52:33.812
-0.390,0.640,-0.590,-1,29.300,21.480,14:52:33.843
-0.400,0.640,-0.600,-1,29.300,21.480,14:52:33.875
-0.410,0.630,-0.590,-1,29.300,21.000,14:52:33.906
-0.410,0.640,-0.600,-1,29.300,19.930,14:52:33.937
-0.410,0.640,-0.600,-1,29.300,19.860,14:52:33.968
-0.410,0.640,-0.600,-1,29.300,19.840,14:52:34.0
-0.390,0.640,-0.610,-1,29.300,20.850,14:52:34.31
-0.410,0.630,-0.600,-1,29.300,20.390,14:52:34.62
-0.410,0.640,-0.600,-1,29.300,20.950,14:52:34.93
-0.400,0.640,-0.600,-1,29.300,20.970,14:52:34.125
-0.410,0.640,-0.590,-1,29.300,20.950,14:52:34.156
-0.410,0.640,-0.600,-1,29.300,20.970,14:52:34.187
-0.400,0.640,-0.600,-1,29.300,20.970,14:52:34.218
-0.410,0.640,-0.600,-1,29.300,19.970,14:52:34.250
-0.410,0.640,-0.600,-1,29.300,19.860,14:52:34.281
-0.400,0.640,-0.600,-1,29.300,20.270,14:52:34.312
-0.410,0.640,-0.600,-1,29.300,20.850,14:52:34.343
-0.410,0.630,-0.600,-1,29.300,20.900,14:52:34.375
-0.400,0.640,-0.600,-1,29.300,20.410,14:52:34.406
-0.410,0.630,-0.600,-1,29.300,19.810,14:52:34.437
-0.410,0.640,-0.590,-1,29.300,20.900,14:52:34.468
-0.420,0.640,-0.590,-1,29.300,20.920,14:52:34.500
-0.410,0.630,-0.600,-1,29.300,21.480,14:52:34.531
-0.390,0.640,-0.600,-1,29.300,21.510,14:52:34.562
-0.410,0.630,-0.600,-1,29.300,20.970,14:52:34.593
-0.420,0.630,-0.600,-1,29.300,20.970,14:52:34.625
-0.380,0.650,-0.600,-1,29.300,20.480,14:52:34.656
-0.410,0.630,-0.600,-1,29.300,19.950,14:52:34.687
-0.410,0.640,-0.600,-1,29.300,19.420,14:52:34.718
-0.390,0.650,-0.590,-1,29.300,19.900,14:52:34.750
-0.410,0.640,-0.590,-1,29.300,19.970,14:52:34.781
-0.400,0.630,-0.600,-1,29.300,19.930,14:52:34.812
-0.390,0.640,-0.600,-1,29.300,19.420,14:52:34.843
-0.410,0.630,-0.590,-1,29.300,20.300,14:52:34.875
-0.410,0.640,-0.590,-1,29.300,20.320,14:52:34.906
-0.390,0.650,-0.600,-1,29.300,20.920,14:52:34.937
-0.400,0.630,-0.600,-1,29.300,21.460,14:52:34.968
-0.420,0.630,-0.590,-1,29.300,21.480,14:52:35.0
-0.390,0.650,-0.600,-1,29.300,20.950,14:52:35.31
-0.390,0.650,-0.600,-1,29.300,21.510,14:52:35.62
-0.420,0.630,-0.600,-1,29.300,20.970,14:52:35.93
-0.410,0.630,-0.590,-1,29.300,19.880,14:52:35.125
-0.380,0.650,-0.600,-1,29.300,20.300,14:52:35.156
-0.400,0.640,-0.600,-1,29.300,20.320,14:52:35.187
-0.410,0.640,-0.600,-1,29.300,20.900,14:52:35.218
-0.400,0.630,-0.590,-1,29.300,20.950,14:52:35.250
-0.400,0.640,-0.600,-1,29.300,20.390,14:52:35.281
-0.400,0.640,-0.610,-1,29.300,20.950,14:52:35.312
-0.410,0.640,-0.600,-1,29.300,20.970,14:52:35.343
-0.400,0.640,-0.590,-1,29.300,20.440,14:52:35.375
-0.400,0.640,-0.600,-1,29.300,19.860,14:52:35.406
-0.400,0.640,-0.600,-1,29.300,19.840,14:52:35.437
-0.400,0.640,-0.600,-1,29.300,20.320,14:52:35.468
-0.400,0.630,-0.600,-1,29.300,20.880,14:52:35.500
-0.400,0.640,-0.600,-1,29.300,20.950,14:52:35.531
-0.400,0.640,-0.600,-1,29.300,20.920,14:52:35.562
-0.400,0.640,-0.600,-1,29.300,21.510,14:52:35.593
-0.390,0.650,-0.600,-1,29.300,20.970,14:52:35.625
-0.400,0.640,-0.600,-1,29.300,20.440,14:52:35.656
-0.400,0.640,-0.600,-1,29.300,19.400,14:52:35.687
-0.400,0.630,-0.600,-1,29.300,19.840,14:52:35.718
-0.400,0.640,-0.600,-1,29.300,20.320,14:52:35.750
-0.400,0.640,-0.600,-1,29.300,20.900,14:52:35.781
-0.400,0.640,-0.600,-1,29.300,20.920,14:52:35.812
-0.390,0.640,-0.600,-1,29.300,21.460,14:52:35.843
-0.390,0.640,-0.600,-1,29.300,21.510,14:52:35.875
-0.400,0.630,-0.600,-1,29.300,20.440,14:52:35.906
-0.400,0.640,-0.600,-1,29.300,19.840,14:52:35.937
-0.400,0.640,-0.600,-1,29.300,20.900,14:52:35.968
-0.400,0.640,-0.590,-1,29.300,20.950,14:52:36.0
-0.390,0.640,-0.600,-1,29.300,20.950,14:52:36.31
-0.400,0.640,-0.600,-1,29.300,20.970,14:52:36.62
-0.400,0.640,-0.590,-1,29.300,21.000,14:52:36.93
-0.400,0.630,-0.600,-1,29.300,20.460,14:52:36.125
-0.400,0.640,-0.600,-1,29.500,19.970,14:52:36.156
-0.400,0.640,-0.590,-1,29.300,19.930,14:52:36.187
-0.400,0.630,-0.600,-1,29.300,19.840,14:52:36.218
-0.390,0.640,-0.600,-1,29.300,19.840,14:52:36.250
-0.410,0.640,-0.600,-1,29.300,20.300,14:52:36.281
-0.400,0.640,-0.600,-1,29.300,20.900,14:52:36.312
-0.400,0.640,-0.590,-1,29.300,20.950,14:52:36.343
-0.400,0.640,-0.600,-1,29.300,20.950,14:52:36.375
-0.400,0.640,-0.600,-1,29.300,20.950,14:52:36.406
-0.400,0.640,-0.590,-1,29.300,21.510,14:52:36.437
-0.410,0.640,-0.590,-1,29.300,20.970,14:52:36.468
-0.400,0.640,-0.600,-1,29.300,20.480,14:52:36.500
-0.400,0.640,-0.600,-1,29.300,19.880,14:52:36.531
-0.400,0.640,-0.600,-1,29.300,20.390,14:52:36.562
-0.400,0.640,-0.600,-1,29.300,19.930,14:52:36.593
-0.390,0.630,-0.600,-1,29.300,19.840,14:52:36.625
-0.400,0.640,-0.600,-1,29.300,20.300,14:52:36.656
-0.400,0.640,-0.590,-1,29.300,20.320,14:52:36.687
-0.400,0.640,-0.590,-1,29.300,20.900,14:52:36.718
-0.390,0.640,-0.600,-1,29.300,20.920,14:52:36.750
-0.400,0.640,-0.600,-1,29.300,20.920,14:52:36.781
-0.410,0.630,-0.600,-1,29.300,21.510,14:52:36.812
-0.390,0.650,-0.600,-1,29.300,20.950,14:52:36.843
-0.390,0.640,-0.600,-1,29.300,19.420,14:52:36.875
-0.410,0.630,-0.590,-1,29.300,20.300,14:52:36.906
-0.410,0.640,-0.600,-1,29.300,20.880,14:52:36.937
-0.400,0.640,-0.600,-1,29.300,20.970,14:52:36.968
-0.390,0.640,-0.600,-1,29.300,21.000,14:52:37.0
-0.400,0.640,-0.600,-1,29.300,19.880,14:52:37.31
-0.410,0.630,-0.590,-1,29.300,19.840,14:52:37.62
-0.400,0.650,-0.600,-1,29.300,19.840,14:52:37.93
-0.390,0.630,-0.600,-1,29.300,20.320,14:52:37.125
-0.410,0.630,-0.600,-1,29.300,20.390,14:52:37.156
-0.390,0.640,-0.590,-1,29.300,20.920,14:52:37.187
-0.400,0.640,-0.600,-1,29.300,21.460,14:52:37.218
-0.410,0.630,-0.600,-1,29.300,20.920,14:52:37.250
-0.380,0.650,-0.600,-1,29.300,20.970,14:52:37.281
-0.400,0.640,-0.590,-1,29.300,20.970,14:52:37.312
-0.410,0.640,-0.610,-1,29.300,19.880,14:52:37.343
-0.400,0.650,-0.590,-1,29.300,19.840,14:52:37.375
-0.390,0.640,-0.600,-1,29.300,20.320,14:52:37.406
-0.400,0.640,-0.600,-1,29.300,20.850,14:52:37.437
-0.400,0.640,-0.600,-1,29.300,20.900,14:52:37.468
-0.390,0.640,-0.600,-1,29.500,20.920,14:52:37.500
-0.390,0.640,-0.600,-1,29.300,21.460,14:52:37.531
-0.400,0.640,-0.610,-1,29.300,20.920,14:52:37.562
-0.390,0.640,-0.600,-1,29.300,20.920,14:52:37.593
