0.120,-0.500,-0.830,-1,29.700,0.857,15:59:47.906
0.110,-0.500,-0.830,-1,29.700,0.857,15:59:47.937
0.120,-0.500,-0.840,-1,29.900,0.857,15:59:47.968
0.110,-0.500,-0.840,-1,29.700,0.857,15:59:48.0
0.120,-0.500,-0.840,-1,29.900,0.857,15:59:48.31
0.120,-0.500,-0.830,-1,29.700,0.857,15:59:48.62
0.120,-0.500,-0.840,-1,29.900,0.860,15:59:48.93
0.120,-0.500,-0.840,-1,29.900,0.857,15:59:48.125
0.110,-0.500,-0.830,-1,29.900,0.857,15:59:48.156
0.110,-0.500,-0.830,-1,29.700,0.857,15:59:48.187
0.120,-0.500,-0.830,-1,29.900,0.857,15:59:48.218
0.120,-0.500,-0.840,-1,29.700,0.854,15:59:48.250
0.110,-0.500,-0.830,-1,29.900,0.854,15:59:48.281
0.110,-0.500,-0.840,-1,29.700,0.860,15:59:48.312
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:48.343
0.120,-0.500,-0.830,-1,29.700,0.857,15:59:48.375
0.120,-0.500,-0.830,-1,29.700,0.857,15:59:48.406
0.120,-0.500,-0.840,-1,29.700,0.857,15:59:48.437
0.110,-0.500,-0.840,-1,29.700,0.857,15:59:48.468
0.120,-0.500,-0.830,-1,29.700,0.857,15:59:48.500
0.120,-0.500,-0.840,-1,29.900,0.857,15:59:48.531
0.120,-0.500,-0.840,-1,29.700,0.857,15:59:48.562
0.110,-0.500,-0.840,-1,29.700,0.857,15:59:48.593
0.120,-0.500,-0.840,-1,29.900,0.851,15:59:48.625
0.120,-0.500,-0.840,-1,29.900,0.854,15:59:48.656
0.120,-0.500,-0.830,-1,29.900,0.854,15:59:48.687
0.120,-0.500,-0.830,-1,29.700,0.854,15:59:48.718
0.120,-0.500,-0.840,-1,29.700,0.857,15:59:48.750
0.120,-0.500,-0.830,-1,29.900,0.857,15:59:48.781
0.120,-0.500,-0.840,-1,29.900,0.857,15:59:48.812
0.120,-0.500,-0.840,-1,29.900,0.857,15:59:48.843
0.130,-0.500,-0.840,-1,29.700,0.857,15:59:48.875
0.120,-0.500,-0.840,-1,29.900,0.857,15:59:48.906
0.120,-0.500,-0.830,-1,29.900,0.857,15:59:48.937
0.130,-0.500,-0.840,-1,29.700,0.854,15:59:48.968
0.120,-0.500,-0.840,-1,29.700,0.854,15:59:49.0
0.120,-0.500,-0.830,-1,29.700,0.854,15:59:49.31
0.120,-0.500,-0.820,-1,29.700,0.857,15:59:49.62
0.120,-0.500,-0.830,-1,29.900,0.857,15:59:49.93
0.120,-0.500,-0.840,-1,29.700,0.857,15:59:49.125
0.120,-0.500,-0.840,-1,29.900,0.857,15:59:49.156
0.110,-0.500,-0.840,-1,29.900,0.851,15:59:49.187
0.120,-0.500,-0.840,-1,29.700,0.854,15:59:49.218
0.130,-0.500,-0.830,-1,29.700,0.860,15:59:49.250
0.120,-0.500,-0.830,-1,29.900,0.854,15:59:49.281
0.120,-0.500,-0.840,-1,29.900,0.857,15:59:49.312
0.120,-0.500,-0.840,-1,29.700,0.854,15:59:49.343
0.120,-0.500,-0.840,-1,29.700,0.857,15:59:49.375
0.130,-0.500,-0.820,-1,29.700,0.851,15:59:49.406
0.120,-0.500,-0.830,-1,29.900,0.854,15:59:49.437
0.110,-0.500,-0.840,-1,29.900,0.854,15:59:49.468
0.120,-0.500,-0.840,-1,29.700,0.857,15:59:49.500
0.130,-0.500,-0.830,-1,29.700,0.854,15:59:49.531
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:49.562
0.110,-0.500,-0.840,-1,29.700,0.857,15:59:49.593
0.120,-0.500,-0.840,-1,29.700,0.857,15:59:49.625
0.120,-0.500,-0.830,-1,29.900,0.851,15:59:49.656
0.120,-0.500,-0.830,-1,29.700,0.857,15:59:49.687
0.120,-0.500,-0.840,-1,29.900,0.851,15:59:49.718
0.110,-0.500,-0.830,-1,29.900,0.854,15:59:49.750
0.120,-0.500,-0.840,-1,29.700,0.854,15:59:49.781
0.120,-0.500,-0.840,-1,29.900,0.854,15:59:49.812
0.110,-0.500,-0.830,-1,29.700,0.851,15:59:49.843
0.110,-0.500,-0.830,-1,29.900,0.848,15:59:49.875
0.120,-0.500,-0.840,-1,29.900,0.854,15:59:49.906
0.120,-0.500,-0.830,-1,29.700,0.857,15:59:49.937
0.120,-0.500,-0.830,-1,29.700,0.851,15:59:49.968
0.120,-0.500,-0.830,-1,29.900,0.851,15:59:50.0
0.120,-0.500,-0.830,-1,29.900,0.857,15:59:50.31
0.120,-0.500,-0.830,-1,29.900,0.851,15:59:50.62
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:50.93
0.120,-0.500,-0.840,-1,29.900,0.851,15:59:50.125
0.110,-0.500,-0.830,-1,29.700,0.854,15:59:50.156
0.120,-0.500,-0.840,-1,29.700,0.854,15:59:50.187
0.130,-0.500,-0.840,-1,29.900,0.854,15:59:50.218
0.110,-0.500,-0.840,-1,29.900,0.848,15:59:50.250
0.110,-0.500,-0.830,-1,29.900,0.851,15:59:50.281
0.120,-0.500,-0.840,-1,29.700,0.857,15:59:50.312
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:50.343
0.120,-0.500,-0.830,-1,29.700,0.851,15:59:50.375
0.120,-0.500,-0.840,-1,29.700,0.854,15:59:50.406
0.110,-0.500,-0.830,-1,29.700,0.848,15:59:50.437
0.120,-0.500,-0.840,-1,29.900,0.854,15:59:50.468
0.130,-0.500,-0.840,-1,29.900,0.854,15:59:50.500
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:50.531
0.110,-0.500,-0.840,-1,29.700,0.848,15:59:50.562
0.120,-0.500,-0.830,-1,29.700,0.854,15:59:50.593
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:50.625
0.110,-0.500,-0.830,-1,29.900,0.857,15:59:50.656
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:50.687
0.120,-0.500,-0.830,-1,29.700,0.851,15:59:50.718
0.120,-0.500,-0.830,-1,29.900,0.854,15:59:50.750
0.120,-0.500,-0.830,-1,29.900,0.851,15:59:50.781
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:50.812
0.120,-0.500,-0.830,-1,29.900,0.854,15:59:50.843
0.110,-0.500,-0.830,-1,29.900,0.848,15:59:50.875
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:50.906
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:50.937
0.110,-0.510,-0.840,-1,29.700,0.854,15:59:50.968
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:51.0
0.120,-0.500,-0.820,-1,29.900,0.851,15:59:51.31
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:51.62
0.120,-0.500,-0.840,-1,29.900,0.848,15:59:51.93
0.120,-0.500,-0.840,-1,29.900,0.848,15:59:51.125
0.110,-0.510,-0.830,-1,29.700,0.854,15:59:51.156
0.130,-0.500,-0.830,-1,29.900,0.851,15:59:51.187
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:51.218
0.110,-0.500,-0.840,-1,29.700,0.851,15:59:51.250
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:51.281
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:51.312
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:51.343
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:51.375
0.110,-0.500,-0.830,-1,29.900,0.848,15:59:51.406
0.110,-0.500,-0.840,-1,29.700,0.848,15:59:51.437
0.110,-0.500,-0.830,-1,29.700,0.854,15:59:51.468
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:51.500
0.120,-0.500,-0.830,-1,29.700,0.854,15:59:51.531
0.110,-0.500,-0.830,-1,29.900,0.848,15:59:51.562
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:51.593
0.120,-0.500,-0.840,-1,29.900,0.851,15:59:51.625
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:51.656
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:51.687
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:51.718
0.120,-0.500,-0.840,-1,29.900,0.848,15:59:51.750
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:51.781
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:51.812
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:51.843
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:51.875
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:51.906
0.120,-0.500,-0.840,-1,29.900,0.848,15:59:51.937
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:51.968
0.120,-0.500,-0.830,-1,29.700,0.851,15:59:52.0
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:52.31
0.120,-0.500,-0.830,-1,29.900,0.851,15:59:52.62
0.120,-0.500,-0.840,-1,29.900,0.851,15:59:52.93
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:52.125
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:52.156
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:52.187
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:52.218
0.130,-0.500,-0.840,-1,29.700,0.851,15:59:52.250
0.120,-0.500,-0.830,-1,29.900,0.851,15:59:52.281
0.110,-0.510,-0.830,-1,29.900,0.848,15:59:52.312
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:52.343
0.130,-0.500,-0.830,-1,29.900,0.848,15:59:52.375
0.120,-0.500,-0.830,-1,29.700,0.851,15:59:52.406
0.110,-0.500,-0.830,-1,29.700,0.851,15:59:52.437
0.110,-0.500,-0.830,-1,29.900,0.851,15:59:52.468
0.130,-0.500,-0.840,-1,29.700,0.845,15:59:52.500
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:52.531
0.120,-0.500,-0.830,-1,29.700,0.845,15:59:52.562
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:52.593
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:52.625
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:52.656
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:52.687
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:52.718
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:52.750
0.120,-0.500,-0.840,-1,29.700,0.851,15:59:52.781
0.120,-0.500,-0.840,-1,29.900,0.851,15:59:52.812
0.130,-0.500,-0.840,-1,29.700,0.848,15:59:52.843
0.130,-0.500,-0.830,-1,29.900,0.848,15:59:52.875
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:52.906
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:52.937
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:52.968
0.120,-0.510,-0.830,-1,29.900,0.848,15:59:53.0
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:53.31
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:53.62
0.130,-0.500,-0.830,-1,29.700,0.848,15:59:53.93
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:53.125
0.120,-0.500,-0.830,-1,29.700,0.845,15:59:53.156
0.130,-0.500,-0.830,-1,29.700,0.851,15:59:53.187
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:53.218
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:53.250
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:53.281
0.120,-0.500,-0.830,-1,29.700,0.851,15:59:53.312
0.120,-0.500,-0.840,-1,29.900,0.848,15:59:53.343
0.130,-0.500,-0.840,-1,29.900,0.848,15:59:53.375
0.110,-0.500,-0.840,-1,29.900,0.848,15:59:53.406
0.120,-0.500,-0.840,-1,29.900,0.840,15:59:53.437
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:53.468
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:53.500
0.110,-0.500,-0.830,-1,29.700,0.848,15:59:53.531
0.120,-0.500,-0.840,-1,29.900,0.848,15:59:53.562
0.120,-0.500,-0.840,-1,29.900,0.848,15:59:53.593
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:53.625
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:53.656
0.120,-0.500,-0.840,-1,29.900,0.843,15:59:53.687
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:53.718
0.120,-0.500,-0.830,-1,29.700,0.845,15:59:53.750
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:53.781
0.120,-0.500,-0.830,-1,29.700,0.851,15:59:53.812
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:53.843
0.120,-0.500,-0.830,-1,29.900,0.848,15:59:53.875
0.120,-0.500,-0.840,-1,29.700,0.848,15:59:53.906
0.120,-0.500,-0.840,-1,29.900,0.845,15:59:53.937
0.120,-0.500,-0.830,-1,29.900,0.845,15:59:53.968
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:54.0
0.120,-0.500,-0.840,-1,29.900,0.848,15:59:54.31
0.120,-0.500,-0.840,-1,29.700,0.845,15:59:54.62
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:54.93
0.120,-0.500,-0.830,-1,29.700,0.848,15:59:54.125
0.120,-0.500,-0.830,-1,29.900,0.842,15:59:54.156
0.110,-0.500,-0.830,-1,29.700,0.842,15:59:54.187
0.120,-0.500,-0.830,-1,29.900,0.845,15:59:54.218
0.130,-0.500,-0.840,-1,29.700,0.848,15:59:54.250
0.120,-0.500,-0.830,-1,29.700,0.843,15:59:54.281
0.120,-0.500,-0.820,-1,29.700,0.840,15:59:54.312
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:54.343
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:54.375
0.120,-0.500,-0.830,-1,29.900,0.842,15:59:54.406
0.120,-0.500,-0.830,-1,29.700,0.845,15:59:54.437
0.120,-0.500,-0.850,-1,29.700,0.845,15:59:54.468
0.120,-0.500,-0.850,-1,29.900,0.840,15:59:54.500
0.120,-0.500,-0.840,-1,29.700,0.843,15:59:54.531
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:54.562
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:54.593
0.120,-0.500,-0.830,-1,29.700,0.845,15:59:54.625
0.120,-0.500,-0.840,-1,29.700,0.845,15:59:54.656
0.120,-0.500,-0.840,-1,29.700,0.845,15:59:54.687
0.110,-0.500,-0.830,-1,29.700,0.845,15:59:54.718
0.120,-0.500,-0.840,-1,29.700,0.845,15:59:54.750
0.130,-0.500,-0.840,-1,29.700,0.842,15:59:54.781
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:54.812
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:54.843
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:54.875
0.110,-0.500,-0.830,-1,29.700,0.840,15:59:54.906
0.120,-0.500,-0.840,-1,29.700,0.845,15:59:54.937
0.130,-0.500,-0.830,-1,29.700,0.845,15:59:54.968
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:55.0
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:55.31
0.120,-0.500,-0.840,-1,29.900,0.845,15:59:55.62
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:55.93
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:55.125
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:55.156
0.110,-0.500,-0.840,-1,29.700,0.842,15:59:55.187
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:55.218
0.120,-0.500,-0.840,-1,29.900,0.845,15:59:55.250
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:55.281
0.130,-0.500,-0.830,-1,29.700,0.845,15:59:55.312
0.130,-0.500,-0.830,-1,29.700,0.845,15:59:55.343
0.110,-0.500,-0.830,-1,29.700,0.840,15:59:55.375
0.110,-0.510,-0.830,-1,29.700,0.842,15:59:55.406
0.120,-0.510,-0.830,-1,29.700,0.840,15:59:55.437
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:55.468
0.110,-0.500,-0.840,-1,29.700,0.840,15:59:55.500
0.110,-0.500,-0.840,-1,29.700,0.842,15:59:55.531
0.130,-0.500,-0.830,-1,29.700,0.842,15:59:55.562
0.130,-0.500,-0.830,-1,29.900,0.840,15:59:55.593
0.120,-0.500,-0.840,-1,29.900,0.840,15:59:55.625
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:55.656
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:55.687
0.110,-0.500,-0.840,-1,29.700,0.840,15:59:55.718
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:55.750
0.120,-0.500,-0.820,-1,29.700,0.840,15:59:55.781
0.130,-0.500,-0.830,-1,29.900,0.840,15:59:55.812
0.120,-0.500,-0.840,-1,29.700,0.842,15:59:55.843
0.110,-0.500,-0.840,-1,29.700,0.845,15:59:55.875
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:55.906
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:55.937
0.120,-0.500,-0.830,-1,29.700,0.837,15:59:55.968
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:56.0
0.130,-0.500,-0.840,-1,29.700,0.840,15:59:56.31
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:56.62
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:56.93
0.130,-0.500,-0.840,-1,29.700,0.842,15:59:56.125
0.120,-0.500,-0.840,-1,29.700,0.842,15:59:56.156
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:56.187
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:56.218
0.130,-0.500,-0.830,-1,29.900,0.840,15:59:56.250
0.130,-0.500,-0.830,-1,29.900,0.840,15:59:56.281
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:56.312
0.110,-0.500,-0.830,-1,29.700,0.840,15:59:56.343
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:56.375
0.120,-0.500,-0.840,-1,29.700,0.842,15:59:56.406
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:56.437
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:56.468
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:56.500
0.130,-0.500,-0.840,-1,29.700,0.840,15:59:56.531
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:56.562
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:56.593
0.130,-0.500,-0.830,-1,29.700,0.842,15:59:56.625
0.130,-0.500,-0.830,-1,29.700,0.842,15:59:56.656
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:56.687
0.130,-0.500,-0.840,-1,29.700,0.842,15:59:56.718
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:56.750
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:56.781
0.130,-0.500,-0.820,-1,29.700,0.840,15:59:56.812
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:56.843
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:56.875
0.120,-0.500,-0.850,-1,29.700,0.840,15:59:56.906
0.140,-0.500,-0.840,-1,29.700,0.840,15:59:56.937
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:56.968
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:57.0
0.130,-0.500,-0.830,-1,29.700,0.842,15:59:57.31
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:57.62
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:57.93
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:57.125
0.120,-0.500,-0.830,-1,29.900,0.842,15:59:57.156
0.130,-0.500,-0.840,-1,29.700,0.840,15:59:57.187
0.130,-0.500,-0.840,-1,29.700,0.840,15:59:57.218
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:57.250
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:57.281
0.130,-0.500,-0.840,-1,29.700,0.840,15:59:57.312
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:57.343
0.110,-0.500,-0.840,-1,29.900,0.840,15:59:57.375
0.130,-0.500,-0.840,-1,29.700,0.840,15:59:57.406
0.120,-0.500,-0.830,-1,29.700,0.836,15:59:57.437
0.120,-0.500,-0.830,-1,29.700,0.842,15:59:57.468
0.120,-0.500,-0.840,-1,29.700,0.842,15:59:57.500
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:57.531
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:57.562
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:57.593
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:57.625
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:57.656
0.110,-0.500,-0.840,-1,29.700,0.840,15:59:57.687
0.130,-0.500,-0.840,-1,29.700,0.840,15:59:57.718
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:57.750
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:57.781
0.120,-0.500,-0.840,-1,29.700,0.836,15:59:57.812
0.130,-0.500,-0.830,-1,29.700,0.842,15:59:57.843
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:57.875
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:57.906
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:57.937
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:57.968
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:58.0
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:58.31
0.120,-0.500,-0.830,-1,29.700,0.834,15:59:58.62
0.130,-0.500,-0.830,-1,29.700,0.836,15:59:58.93
0.120,-0.500,-0.840,-1,29.700,0.842,15:59:58.125
0.110,-0.500,-0.830,-1,29.900,0.842,15:59:58.156
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:58.187
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:58.218
0.120,-0.500,-0.840,-1,29.900,0.840,15:59:58.250
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:58.281
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:58.312
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:58.343
0.120,-0.500,-0.840,-1,29.900,0.840,15:59:58.375
0.130,-0.500,-0.840,-1,29.700,0.836,15:59:58.406
0.120,-0.500,-0.830,-1,29.700,0.836,15:59:58.437
0.120,-0.500,-0.840,-1,29.700,0.836,15:59:58.468
0.130,-0.500,-0.840,-1,29.700,0.842,15:59:58.500
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:58.531
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:58.562
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:58.593
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:58.625
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:58.656
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:58.687
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:58.718
0.120,-0.500,-0.840,-1,29.900,0.840,15:59:58.750
0.120,-0.500,-0.830,-1,29.900,0.842,15:59:58.781
0.120,-0.500,-0.830,-1,29.700,0.836,15:59:58.812
0.130,-0.500,-0.840,-1,29.700,0.842,15:59:58.843
0.130,-0.500,-0.820,-1,29.700,0.842,15:59:58.875
0.120,-0.500,-0.840,-1,29.900,0.840,15:59:58.906
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:58.937
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:58.968
0.130,-0.500,-0.830,-1,29.700,0.836,15:59:59.0
0.130,-0.500,-0.830,-1,29.700,0.842,15:59:59.31
0.110,-0.500,-0.840,-1,29.700,0.842,15:59:59.62
0.120,-0.500,-0.840,-1,29.700,0.842,15:59:59.93
0.140,-0.500,-0.830,-1,29.700,0.840,15:59:59.125
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:59.156
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:59.187
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:59.218
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:59.250
0.120,-0.500,-0.830,-1,29.900,0.840,15:59:59.281
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:59.312
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:59.343
0.130,-0.500,-0.840,-1,29.700,0.840,15:59:59.375
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:59.406
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:59.437
0.120,-0.500,-0.840,-1,29.700,0.836,15:59:59.468
0.130,-0.500,-0.840,-1,29.700,0.836,15:59:59.500
0.120,-0.500,-0.830,-1,29.700,0.836,15:59:59.531
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:59.562
0.130,-0.500,-0.830,-1,29.700,0.840,15:59:59.593
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:59.625
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:59.656
0.120,-0.500,-0.820,-1,29.700,0.840,15:59:59.687
0.130,-0.500,-0.840,-1,29.700,0.834,15:59:59.718
0.130,-0.500,-0.840,-1,29.700,0.840,15:59:59.750
0.120,-0.500,-0.840,-1,29.900,0.840,15:59:59.781
0.130,-0.500,-0.840,-1,29.700,0.836,15:59:59.812
0.140,-0.500,-0.830,-1,29.700,0.836,15:59:59.843
0.110,-0.500,-0.820,-1,29.700,0.836,15:59:59.875
0.120,-0.500,-0.830,-1,29.700,0.840,15:59:59.906
0.130,-0.500,-0.840,-1,29.900,0.840,15:59:59.937
0.120,-0.500,-0.840,-1,29.700,0.840,15:59:59.968
0.130,-0.500,-0.830,-1,29.700,0.840,16:00:00.0
0.130,-0.500,-0.840,-1,29.700,0.840,16:00:00.31
0.120,-0.500,-0.830,-1,29.700,0.836,16:00:00.62
0.120,-0.500,-0.840,-1,29.700,0.842,16:00:00.93
0.140,-0.500,-0.830,-1,29.700,0.840,16:00:00.125
0.130,-0.500,-0.830,-1,29.700,0.840,16:00:00.156
0.110,-0.500,-0.840,-1,29.700,0.840,16:00:00.187
0.130,-0.500,-0.830,-1,29.700,0.840,16:00:00.218
0.120,-0.500,-0.830,-1,29.900,0.840,16:00:00.250
0.130,-0.500,-0.830,-1,29.700,0.836,16:00:00.281
0.130,-0.500,-0.840,-1,29.700,0.842,16:00:00.312
0.120,-0.500,-0.840,-1,29.900,0.842,16:00:00.343
0.130,-0.500,-0.840,-1,29.900,0.840,16:00:00.375
0.130,-0.500,-0.840,-1,29.700,0.840,16:00:00.406
0.120,-0.500,-0.840,-1,29.900,0.834,16:00:00.437
0.120,-0.500,-0.830,-1,29.700,0.840,16:00:00.468
0.130,-0.500,-0.840,-1,29.700,0.836,16:00:00.500
0.130,-0.500,-0.840,-1,29.700,0.836,16:00:00.531
0.120,-0.510,-0.830,-1,29.700,0.836,16:00:00.562
0.120,-0.500,-0.820,-1,29.700,0.836,16:00:00.593
0.140,-0.500,-0.830,-1,29.700,0.842,16:00:00.625
0.130,-0.500,-0.830,-1,29.700,0.840,16:00:00.656
0.120,-0.500,-0.830,-1,29.700,0.840,16:00:00.687
0.130,-0.500,-0.840,-1,29.700,0.840,16:00:00.718
0.130,-0.500,-0.840,-1,29.700,0.840,16:00:00.750
0.130,-0.500,-0.830,-1,29.700,0.834,16:00:00.781
0.130,-0.500,-0.830,-1,29.700,0.836,16:00:00.812
0.130,-0.500,-0.840,-1,29.900,0.836,16:00:00.843
0.130,-0.500,-0.840,-1,29.700,0.836,16:00:00.875
0.140,-0.500,-0.830,-1,29.700,0.836,16:00:00.906
0.120,-0.500,-0.830,-1,29.700,0.834,16:00:00.937
0.130,-0.500,-0.840,-1,29.700,0.834,16:00:00.968
0.140,-0.490,-0.840,-1,29.700,0.834,16:00:01.0
0.110,-0.500,-0.840,-1,29.700,0.836,16:00:01.31
0.120,-0.500,-0.830,-1,29.700,0.836,16:00:01.62
0.140,-0.500,-0.830,-1,29.700,0.836,16:00:01.93
0.120,-0.500,-0.840,-1,29.700,0.840,16:00:01.125
