0.000,0.490,-0.820,-1,30.800,1.000,20:07:09.218
0.000,0.490,-0.820,-1,30.800,1.000,20:07:09.250
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.281
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.312
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.343
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.375
0.000,0.490,-0.820,-1,30.800,0.993,20:07:09.406
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.437
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.468
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.500
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.531
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.562
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.593
0.000,0.490,-0.820,-1,30.800,1.000,20:07:09.625
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.656
0.000,0.490,-0.820,-1,30.800,1.000,20:07:09.687
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.718
0.000,0.490,-0.820,-1,30.800,0.993,20:07:09.750
0.000,0.490,-0.810,-1,30.800,0.996,20:07:09.781
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.812
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.843
0.000,0.490,-0.820,-1,30.800,1.000,20:07:09.875
0.000,0.490,-0.820,-1,30.800,0.996,20:07:09.906
0.000,0.490,-0.820,-1,30.800,0.993,20:07:09.937
0.000,0.490,-0.820,-1,30.800,0.993,20:07:09.968
0.000,0.490,-0.830,-1,30.800,0.996,20:07:10.0
0.000,0.490,-0.820,-1,30.800,0.996,20:07:10.31
-0.010,0.500,-0.820,-1,30.800,1.000,20:07:10.62
0.000,0.470,-0.790,-1,30.800,1.000,20:07:10.93
0.000,0.490,-0.830,-1,30.800,0.996,20:07:10.125
0.000,0.500,-0.790,-1,30.800,0.996,20:07:10.156
0.000,0.500,-0.810,-1,30.800,0.996,20:07:10.187
0.000,0.490,-0.800,-1,30.800,0.996,20:07:10.218
0.000,0.500,-0.820,-1,30.800,1.000,20:07:10.250
0.000,0.500,-0.820,-1,30.800,0.996,20:07:10.281
0.000,0.500,-0.820,-1,30.800,1.000,20:07:10.312
-0.010,0.500,-0.810,-1,30.800,1.000,20:07:10.343
-0.010,0.500,-0.820,-1,30.800,1.002,20:07:10.375
-0.010,0.500,-0.820,-1,30.800,0.996,20:07:10.406
-0.010,0.490,-0.810,-1,30.800,1.000,20:07:10.437
0.000,0.500,-0.810,-1,30.800,1.000,20:07:10.468
0.000,0.500,-0.820,-1,30.800,0.996,20:07:10.500
0.000,0.500,-0.810,-1,30.800,1.000,20:07:10.531
0.000,0.500,-0.820,-1,30.800,1.000,20:07:10.562
0.000,0.490,-0.810,-1,30.800,1.000,20:07:10.593
-0.010,0.500,-0.820,-1,30.800,1.002,20:07:10.625
0.000,0.500,-0.810,-1,30.800,1.002,20:07:10.656
0.000,0.500,-0.820,-1,30.800,1.000,20:07:10.687
-0.010,0.500,-0.810,-1,30.800,1.002,20:07:10.718
0.000,0.500,-0.810,-1,30.800,1.002,20:07:10.750
0.000,0.500,-0.810,-1,30.800,1.002,20:07:10.781
-0.010,0.490,-0.820,-1,31.000,1.002,20:07:10.812
-0.010,0.500,-0.820,-1,31.000,1.002,20:07:10.843
-0.010,0.500,-0.800,-1,31.000,1.000,20:07:10.875
-0.010,0.500,-0.810,-1,31.000,1.006,20:07:10.906
0.000,0.500,-0.800,-1,31.000,1.000,20:07:10.937
0.000,0.490,-0.800,-1,31.000,1.000,20:07:10.968
-0.010,0.500,-0.810,-1,31.000,1.000,20:07:11.0
-0.020,0.500,-0.820,-1,31.000,1.006,20:07:11.31
-0.010,0.490,-0.810,-1,31.000,1.000,20:07:11.62
-0.010,0.500,-0.810,-1,31.000,1.000,20:07:11.93
-0.010,0.500,-0.810,-1,31.000,1.000,20:07:11.125
-0.010,0.490,-0.810,-1,31.000,1.000,20:07:11.156
-0.010,0.500,-0.810,-1,31.000,1.000,20:07:11.187
-0.010,0.500,-0.820,-1,31.000,1.000,20:07:11.218
-0.010,0.500,-0.810,-1,31.000,1.000,20:07:11.250
-0.010,0.470,-0.840,-1,31.000,1.041,20:07:11.281
-0.020,0.490,-0.810,-1,31.000,1.000,20:07:11.312
-0.010,0.500,-0.820,-1,31.000,1.000,20:07:11.343
0.000,0.480,-0.800,-1,31.000,1.002,20:07:11.375
-0.010,0.500,-0.810,-1,31.000,1.000,20:07:11.406
0.000,0.490,-0.810,-1,31.000,1.002,20:07:11.437
-0.010,0.490,-0.810,-1,31.000,1.000,20:07:11.468
-0.010,0.500,-0.810,-1,31.000,1.000,20:07:11.500
-0.010,0.490,-0.810,-1,31.000,0.996,20:07:11.531
-0.010,0.490,-0.820,-1,30.800,0.996,20:07:11.562
0.000,0.500,-0.820,-1,30.800,1.002,20:07:11.593
0.000,0.490,-0.820,-1,30.800,1.000,20:07:11.625
-0.010,0.500,-0.810,-1,30.800,1.002,20:07:11.656
0.000,0.500,-0.820,-1,30.800,1.000,20:07:11.687
0.000,0.500,-0.810,-1,30.800,0.996,20:07:11.718
-0.010,0.500,-0.820,-1,30.800,0.996,20:07:11.750
0.000,0.500,-0.810,-1,30.800,0.996,20:07:11.781
0.000,0.500,-0.810,-1,30.800,1.000,20:07:11.812
0.000,0.500,-0.810,-1,30.800,1.000,20:07:11.843
0.000,0.500,-0.830,-1,30.800,0.996,20:07:11.875
-0.010,0.500,-0.800,-1,30.800,1.006,20:07:11.906
0.000,0.510,-0.820,-1,30.800,1.006,20:07:11.937
0.000,0.500,-0.810,-1,30.800,1.006,20:07:11.968
0.000,0.500,-0.810,-1,30.800,1.000,20:07:12.0
0.000,0.500,-0.810,-1,30.800,1.002,20:07:12.31
0.000,0.500,-0.810,-1,30.800,1.002,20:07:12.62
0.000,0.500,-0.820,-1,30.800,1.000,20:07:12.93
0.000,0.500,-0.810,-1,30.800,0.996,20:07:12.125
0.000,0.500,-0.820,-1,30.800,0.996,20:07:12.156
0.000,0.500,-0.810,-1,30.800,0.996,20:07:12.187
0.000,0.500,-0.810,-1,30.800,0.993,20:07:12.218
0.000,0.490,-0.810,-1,30.800,0.996,20:07:12.250
0.000,0.500,-0.810,-1,30.800,0.996,20:07:12.281
0.000,0.500,-0.820,-1,30.800,0.996,20:07:12.312
0.000,0.500,-0.820,-1,30.800,0.993,20:07:12.343
0.000,0.500,-0.820,-1,30.800,1.000,20:07:12.375
0.000,0.500,-0.820,-1,30.800,1.000,20:07:12.406
-0.010,0.490,-0.820,-1,30.800,0.996,20:07:12.437
0.000,0.500,-0.820,-1,30.800,0.996,20:07:12.468
0.000,0.500,-0.810,-1,30.800,0.996,20:07:12.500
0.000,0.500,-0.810,-1,30.800,1.000,20:07:12.531
0.000,0.500,-0.820,-1,30.800,1.000,20:07:12.562
-0.010,0.500,-0.810,-1,30.800,0.996,20:07:12.593
0.000,0.490,-0.810,-1,30.800,0.996,20:07:12.625
0.000,0.500,-0.820,-1,30.800,0.996,20:07:12.656
-0.010,0.500,-0.810,-1,30.800,0.996,20:07:12.687
0.000,0.500,-0.810,-1,30.800,0.996,20:07:12.718
0.000,0.500,-0.820,-1,30.800,0.996,20:07:12.750
0.000,0.500,-0.820,-1,30.800,0.996,20:07:12.781
0.000,0.500,-0.810,-1,30.800,1.000,20:07:12.812
-0.010,0.490,-0.820,-1,30.800,0.993,20:07:12.843
0.000,0.500,-0.820,-1,30.800,1.000,20:07:12.875
0.000,0.500,-0.820,-1,30.800,0.996,20:07:12.906
-0.010,0.500,-0.820,-1,30.800,0.996,20:07:12.937
0.000,0.500,-0.810,-1,30.800,0.993,20:07:12.968
0.000,0.500,-0.810,-1,30.800,0.996,20:07:13.0
0.000,0.500,-0.810,-1,30.800,0.996,20:07:13.31
0.000,0.490,-0.820,-1,30.800,0.993,20:07:13.62
0.000,0.500,-0.810,-1,30.800,0.996,20:07:13.93
0.000,0.500,-0.810,-1,30.800,0.993,20:07:13.125
0.000,0.500,-0.810,-1,30.800,0.987,20:07:13.156
0.000,0.500,-0.820,-1,30.800,0.996,20:07:13.187
0.000,0.500,-0.820,-1,30.800,0.990,20:07:13.218
0.000,0.490,-0.810,-1,30.800,0.990,20:07:13.250
0.000,0.490,-0.810,-1,30.800,0.987,20:07:13.281
0.000,0.490,-0.810,-1,30.800,0.987,20:07:13.312
0.000,0.500,-0.820,-1,30.800,0.987,20:07:13.343
0.000,0.500,-0.820,-1,30.800,0.987,20:07:13.375
0.000,0.490,-0.810,-1,30.800,0.987,20:07:13.406
0.000,0.490,-0.820,-1,30.800,0.987,20:07:13.437
0.000,0.500,-0.810,-1,30.800,0.990,20:07:13.468
0.000,0.500,-0.810,-1,30.800,0.987,20:07:13.500
0.000,0.500,-0.810,-1,30.800,0.990,20:07:13.531
0.000,0.490,-0.810,-1,30.800,0.987,20:07:13.562
0.000,0.500,-0.820,-1,30.800,0.987,20:07:13.593
0.000,0.490,-0.820,-1,30.800,0.990,20:07:13.625
0.000,0.490,-0.810,-1,30.800,0.987,20:07:13.656
0.000,0.500,-0.810,-1,30.800,0.987,20:07:13.687
0.000,0.500,-0.810,-1,30.800,0.987,20:07:13.718
0.000,0.500,-0.810,-1,30.800,0.987,20:07:13.750
0.000,0.500,-0.820,-1,30.800,0.987,20:07:13.781
0.000,0.490,-0.810,-1,30.800,0.987,20:07:13.812
0.000,0.500,-0.820,-1,30.800,0.987,20:07:13.843
0.000,0.500,-0.820,-1,30.800,0.990,20:07:13.875
0.000,0.500,-0.820,-1,30.800,0.984,20:07:13.906
0.000,0.500,-0.820,-1,30.800,0.990,20:07:13.937
0.000,0.490,-0.820,-1,30.800,0.984,20:07:13.968
0.000,0.500,-0.820,-1,30.800,0.984,20:07:14.0
0.000,0.490,-0.810,-1,30.800,0.987,20:07:14.31
0.000,0.500,-0.820,-1,30.800,0.984,20:07:14.62
0.000,0.500,-0.810,-1,30.800,0.984,20:07:14.93
0.000,0.500,-0.820,-1,30.800,0.987,20:07:14.125
0.000,0.500,-0.820,-1,30.800,0.984,20:07:14.156
0.000,0.490,-0.820,-1,30.800,0.987,20:07:14.187
0.000,0.490,-0.820,-1,30.800,0.984,20:07:14.218
0.000,0.500,-0.820,-1,30.800,0.984,20:07:14.250
0.000,0.490,-0.810,-1,30.800,0.981,20:07:14.281
0.000,0.500,-0.820,-1,30.800,0.981,20:07:14.312
0.000,0.490,-0.810,-1,30.800,0.984,20:07:14.343
0.000,0.500,-0.820,-1,30.800,0.984,20:07:14.375
0.000,0.500,-0.820,-1,30.800,0.984,20:07:14.406
0.000,0.490,-0.820,-1,30.800,0.981,20:07:14.437
0.000,0.490,-0.820,-1,30.800,0.984,20:07:14.468
0.000,0.500,-0.810,-1,30.800,0.978,20:07:14.500
0.000,0.500,-0.820,-1,30.800,0.981,20:07:14.531
0.000,0.490,-0.810,-1,30.800,0.981,20:07:14.562
0.000,0.500,-0.810,-1,30.800,0.984,20:07:14.593
0.000,0.500,-0.820,-1,30.800,0.975,20:07:14.625
0.000,0.500,-0.820,-1,30.800,0.984,20:07:14.656
0.000,0.490,-0.820,-1,30.800,0.984,20:07:14.687
0.000,0.490,-0.810,-1,30.800,0.978,20:07:14.718
0.000,0.500,-0.820,-1,30.800,0.978,20:07:14.750
0.000,0.490,-0.820,-1,30.800,0.981,20:07:14.781
0.000,0.500,-0.820,-1,30.800,0.981,20:07:14.812
0.000,0.490,-0.810,-1,30.800,0.978,20:07:14.843
0.000,0.500,-0.820,-1,30.800,0.978,20:07:14.875
0.000,0.490,-0.810,-1,30.800,0.984,20:07:14.906
0.000,0.490,-0.810,-1,30.800,0.984,20:07:14.937
0.000,0.490,-0.820,-1,30.800,0.978,20:07:14.968
0.000,0.500,-0.810,-1,30.800,0.978,20:07:15.0
0.000,0.500,-0.820,-1,30.800,0.978,20:07:15.31
0.000,0.490,-0.820,-1,30.800,0.981,20:07:15.62
0.000,0.490,-0.820,-1,30.800,0.978,20:07:15.93
0.000,0.500,-0.820,-1,30.800,0.981,20:07:15.125
0.000,0.490,-0.810,-1,30.800,0.981,20:07:15.156
0.000,0.490,-0.820,-1,30.800,0.981,20:07:15.187
0.000,0.500,-0.820,-1,30.800,0.978,20:07:15.218
0.000,0.490,-0.820,-1,30.800,0.978,20:07:15.250
0.000,0.500,-0.820,-1,30.800,0.978,20:07:15.281
0.000,0.500,-0.810,-1,30.800,0.978,20:07:15.312
0.000,0.490,-0.810,-1,30.800,0.978,20:07:15.343
0.000,0.490,-0.820,-1,30.800,0.981,20:07:15.375
0.000,0.500,-0.810,-1,30.800,0.981,20:07:15.406
0.000,0.490,-0.820,-1,30.800,0.981,20:07:15.437
0.000,0.500,-0.820,-1,30.800,0.978,20:07:15.468
0.000,0.500,-0.820,-1,30.800,0.978,20:07:15.500
0.000,0.490,-0.820,-1,30.800,0.978,20:07:15.531
-0.010,0.500,-0.820,-1,30.800,0.978,20:07:15.562
0.000,0.490,-0.820,-1,30.800,0.978,20:07:15.593
0.000,0.500,-0.820,-1,30.800,0.978,20:07:15.625
0.000,0.490,-0.810,-1,30.800,0.984,20:07:15.656
0.000,0.500,-0.830,-1,30.800,0.981,20:07:15.687
0.000,0.490,-0.810,-1,30.800,0.978,20:07:15.718
0.000,0.490,-0.820,-1,30.800,0.978,20:07:15.750
0.000,0.500,-0.820,-1,30.800,0.978,20:07:15.781
0.000,0.500,-0.820,-1,30.800,0.978,20:07:15.812
0.000,0.490,-0.810,-1,30.800,0.981,20:07:15.843
0.000,0.490,-0.810,-1,30.800,0.978,20:07:15.875
0.000,0.500,-0.810,-1,30.800,0.978,20:07:15.906
0.000,0.500,-0.810,-1,30.800,0.978,20:07:15.937
0.000,0.490,-0.810,-1,30.800,0.981,20:07:15.968
0.000,0.500,-0.820,-1,30.800,0.981,20:07:16.0
0.000,0.500,-0.820,-1,30.800,0.975,20:07:16.31
-0.010,0.490,-0.810,-1,30.800,0.978,20:07:16.62
0.000,0.500,-0.810,-1,30.800,0.975,20:07:16.93
0.000,0.490,-0.810,-1,30.800,0.975,20:07:16.125
0.000,0.500,-0.820,-1,30.800,0.981,20:07:16.156
0.000,0.500,-0.810,-1,30.800,0.975,20:07:16.187
0.000,0.500,-0.810,-1,30.800,0.981,20:07:16.218
0.000,0.490,-0.810,-1,30.800,0.978,20:07:16.250
0.000,0.500,-0.810,-1,30.800,0.978,20:07:16.281
0.000,0.500,-0.810,-1,30.800,0.975,20:07:16.312
0.000,0.500,-0.820,-1,30.800,0.972,20:07:16.343
0.000,0.490,-0.820,-1,30.800,0.975,20:07:16.375
0.000,0.500,-0.820,-1,30.800,0.975,20:07:16.406
0.000,0.500,-0.810,-1,30.800,0.978,20:07:16.437
0.000,0.490,-0.810,-1,30.800,0.978,20:07:16.468
0.000,0.500,-0.820,-1,30.800,0.978,20:07:16.500
0.000,0.490,-0.810,-1,30.800,0.978,20:07:16.531
0.000,0.500,-0.820,-1,30.800,0.975,20:07:16.562
0.000,0.490,-0.820,-1,30.800,0.975,20:07:16.593
0.000,0.490,-0.830,-1,30.800,0.975,20:07:16.625
0.000,0.490,-0.820,-1,30.800,0.978,20:07:16.656
0.000,0.490,-0.810,-1,30.800,0.978,20:07:16.687
0.000,0.490,-0.810,-1,30.800,0.978,20:07:16.718
0.000,0.490,-0.810,-1,30.800,0.978,20:07:16.750
0.000,0.490,-0.820,-1,30.800,0.975,20:07:16.781
0.000,0.500,-0.820,-1,30.800,0.975,20:07:16.812
0.000,0.500,-0.830,-1,30.800,0.968,20:07:16.843
0.000,0.490,-0.820,-1,30.800,0.971,20:07:16.875
0.000,0.490,-0.820,-1,30.800,0.978,20:07:16.906
0.000,0.490,-0.810,-1,30.800,0.975,20:07:16.937
0.000,0.500,-0.820,-1,30.800,0.975,20:07:16.968
0.000,0.500,-0.810,-1,30.800,0.971,20:07:17.0
0.000,0.490,-0.810,-1,30.800,0.971,20:07:17.31
0.000,0.500,-0.820,-1,30.800,0.968,20:07:17.62
0.000,0.490,-0.820,-1,30.800,0.971,20:07:17.93
0.000,0.490,-0.810,-1,30.800,0.968,20:07:17.125
0.000,0.500,-0.810,-1,30.800,0.975,20:07:17.156
0.000,0.500,-0.810,-1,30.800,0.975,20:07:17.187
0.000,0.500,-0.820,-1,30.800,0.968,20:07:17.218
0.000,0.490,-0.820,-1,30.800,0.968,20:07:17.250
0.000,0.490,-0.820,-1,30.800,0.968,20:07:17.281
0.000,0.500,-0.820,-1,30.800,0.971,20:07:17.312
0.000,0.490,-0.820,-1,30.800,0.971,20:07:17.343
0.000,0.490,-0.820,-1,30.800,0.971,20:07:17.375
0.000,0.500,-0.820,-1,30.800,0.971,20:07:17.406
0.000,0.490,-0.820,-1,30.800,0.968,20:07:17.437
0.000,0.490,-0.820,-1,30.800,0.968,20:07:17.468
0.000,0.490,-0.820,-1,30.800,0.968,20:07:17.500
0.000,0.500,-0.820,-1,30.800,0.968,20:07:17.531
0.000,0.490,-0.820,-1,30.800,0.965,20:07:17.562
0.000,0.500,-0.810,-1,30.800,0.968,20:07:17.593
0.000,0.500,-0.810,-1,30.800,0.968,20:07:17.625
0.000,0.500,-0.820,-1,30.800,0.968,20:07:17.656
0.000,0.490,-0.820,-1,30.800,0.971,20:07:17.687
0.000,0.500,-0.820,-1,30.800,0.968,20:07:17.718
0.000,0.490,-0.820,-1,31.000,0.968,20:07:17.750
0.000,0.490,-0.810,-1,30.800,0.968,20:07:17.781
0.000,0.500,-0.820,-1,30.800,0.971,20:07:17.812
0.000,0.490,-0.820,-1,31.000,0.965,20:07:17.843
0.000,0.500,-0.820,-1,30.800,0.971,20:07:17.875
0.000,0.500,-0.820,-1,30.800,0.968,20:07:17.906
0.000,0.490,-0.820,-1,30.800,0.968,20:07:17.937
0.000,0.490,-0.820,-1,30.800,0.968,20:07:17.968
0.000,0.500,-0.810,-1,30.800,0.968,20:07:18.0
0.000,0.490,-0.820,-1,30.800,0.962,20:07:18.31
0.000,0.490,-0.820,-1,30.800,0.965,20:07:18.62
0.000,0.490,-0.810,-1,30.800,0.965,20:07:18.93
0.000,0.500,-0.820,-1,30.800,0.965,20:07:18.125
0.000,0.490,-0.820,-1,30.800,0.962,20:07:18.156
0.000,0.490,-0.820,-1,30.800,0.968,20:07:18.187
0.000,0.490,-0.820,-1,30.800,0.965,20:07:18.218
0.000,0.500,-0.810,-1,30.800,0.968,20:07:18.250
0.000,0.490,-0.810,-1,30.800,0.959,20:07:18.281
0.000,0.490,-0.820,-1,30.800,0.959,20:07:18.312
0.000,0.490,-0.810,-1,30.800,0.965,20:07:18.343
0.000,0.490,-0.820,-1,30.800,0.962,20:07:18.375
0.000,0.490,-0.810,-1,30.800,0.971,20:07:18.406
0.000,0.500,-0.810,-1,30.800,0.962,20:07:18.437
0.000,0.490,-0.820,-1,30.800,0.962,20:07:18.468
0.000,0.490,-0.810,-1,30.800,0.962,20:07:18.500
0.000,0.500,-0.820,-1,30.800,0.965,20:07:18.531
0.000,0.490,-0.820,-1,30.800,0.959,20:07:18.562
0.000,0.490,-0.810,-1,30.800,0.959,20:07:18.593
0.000,0.490,-0.820,-1,30.800,0.959,20:07:18.625
0.000,0.500,-0.820,-1,30.800,0.962,20:07:18.656
0.000,0.490,-0.820,-1,30.800,0.962,20:07:18.687
0.000,0.490,-0.820,-1,30.800,0.962,20:07:18.718
0.000,0.500,-0.810,-1,30.800,0.959,20:07:18.750
0.000,0.500,-0.820,-1,30.800,0.962,20:07:18.781
0.000,0.500,-0.820,-1,30.800,0.959,20:07:18.812
0.000,0.500,-0.820,-1,30.800,0.965,20:07:18.843
0.000,0.490,-0.810,-1,30.800,0.959,20:07:18.875
0.000,0.500,-0.810,-1,30.800,0.959,20:07:18.906
0.000,0.500,-0.820,-1,30.800,0.962,20:07:18.937
0.000,0.490,-0.810,-1,30.800,0.962,20:07:18.968
0.000,0.500,-0.830,-1,30.800,0.962,20:07:19.0
0.000,0.500,-0.820,-1,30.800,0.959,20:07:19.31
0.000,0.500,-0.820,-1,30.800,0.959,20:07:19.62
0.000,0.490,-0.810,-1,30.800,0.959,20:07:19.93
0.000,0.490,-0.810,-1,30.800,0.959,20:07:19.125
0.000,0.500,-0.820,-1,30.800,0.959,20:07:19.156
0.000,0.490,-0.820,-1,30.800,0.956,20:07:19.187
0.000,0.490,-0.810,-1,30.800,0.962,20:07:19.218
0.000,0.490,-0.820,-1,30.800,0.962,20:07:19.250
0.000,0.490,-0.820,-1,30.800,0.959,20:07:19.281
0.000,0.500,-0.820,-1,30.800,0.959,20:07:19.312
0.000,0.490,-0.810,-1,30.800,0.959,20:07:19.343
0.000,0.490,-0.820,-1,30.800,0.956,20:07:19.375
0.000,0.500,-0.820,-1,30.800,0.956,20:07:19.406
0.000,0.490,-0.810,-1,30.800,0.956,20:07:19.437
0.000,0.490,-0.820,-1,30.800,0.959,20:07:19.468
0.000,0.500,-0.820,-1,30.800,0.956,20:07:19.500
0.000,0.490,-0.820,-1,30.800,0.959,20:07:19.531
0.000,0.500,-0.830,-1,30.800,0.959,20:07:19.562
0.000,0.490,-0.820,-1,30.800,0.959,20:07:19.593
0.000,0.490,-0.810,-1,30.800,0.962,20:07:19.625
0.000,0.490,-0.820,-1,30.800,0.959,20:07:19.656
0.000,0.490,-0.810,-1,30.800,0.962,20:07:19.687
0.000,0.500,-0.810,-1,30.800,0.962,20:07:19.718
0.000,0.500,-0.820,-1,30.800,0.962,20:07:19.750
0.000,0.490,-0.820,-1,30.800,0.962,20:07:19.781
-0.020,0.480,-0.820,-1,30.800,0.962,20:07:19.812
-0.020,0.480,-0.830,-1,30.800,0.959,20:07:19.843
-0.020,0.480,-0.820,-1,30.800,0.959,20:07:19.875
-0.020,0.490,-0.820,-1,30.800,0.959,20:07:19.906
-0.020,0.500,-0.820,-1,30.800,0.959,20:07:19.937
-0.020,0.500,-0.820,-1,30.800,0.965,20:07:19.968
-0.020,0.500,-0.810,-1,31.000,0.962,20:07:20.0
-0.030,0.490,-0.810,-1,30.800,0.962,20:07:20.31
-0.020,0.480,-0.830,-1,30.800,0.962,20:07:20.62
-0.010,0.480,-0.830,-1,30.800,0.962,20:07:20.93
-0.030,0.480,-0.830,-1,30.800,0.962,20:07:20.125
-0.040,0.490,-0.820,-1,30.800,0.959,20:07:20.156
-0.060,0.480,-0.820,-1,31.000,0.968,20:07:20.187
-0.060,0.500,-0.830,-1,30.800,0.962,20:07:20.218
-0.070,0.500,-0.820,-1,31.000,0.962,20:07:20.250
-0.070,0.500,-0.820,-1,31.000,0.965,20:07:20.281
-0.050,0.480,-0.820,-1,30.800,0.962,20:07:20.312
-0.050,0.480,-0.830,-1,30.800,0.959,20:07:20.343
-0.050,0.490,-0.830,-1,30.800,0.968,20:07:20.375
-0.120,0.490,-0.830,-1,30.800,0.962,20:07:20.406
-0.130,0.500,-0.800,-1,30.800,0.965,20:07:20.437
-0.170,0.500,-0.800,-1,30.800,0.962,20:07:20.468
-0.150,0.500,-0.780,-1,30.800,0.962,20:07:20.500
-0.130,0.520,-0.780,-1,30.800,0.962,20:07:20.531
-0.140,0.520,-0.780,-1,31.000,0.962,20:07:20.562
-0.110,0.510,-0.790,-1,30.800,0.965,20:07:20.593
-0.090,0.520,-0.790,-1,30.800,0.962,20:07:20.625
-0.070,0.520,-0.800,-1,30.800,0.971,20:07:20.656
-0.100,0.500,-0.790,-1,30.800,0.968,20:07:20.687
-0.090,0.520,-0.820,-1,31.000,0.971,20:07:20.718
-0.120,0.510,-0.800,-1,30.800,0.968,20:07:20.750
-0.140,0.500,-0.790,-1,30.800,0.968,20:07:20.781
-0.160,0.540,-0.830,-1,30.800,0.968,20:07:20.812
-0.160,0.500,-0.760,-1,30.800,0.968,20:07:20.843
-0.230,0.490,-0.760,-1,30.800,0.971,20:07:20.875
-0.130,0.520,-0.790,-1,31.000,0.971,20:07:20.906
-0.130,0.520,-0.780,-1,30.800,0.971,20:07:20.937
-0.170,0.520,-0.800,-1,30.800,0.971,20:07:20.968
-0.190,0.500,-0.780,-1,31.000,0.978,20:07:21.0
-0.200,0.500,-0.790,-1,31.000,0.975,20:07:21.31
-0.180,0.500,-0.800,-1,30.800,0.978,20:07:21.62
-0.180,0.510,-0.810,-1,30.800,0.978,20:07:21.93
-0.200,0.490,-0.790,-1,31.000,0.978,20:07:21.125
-0.160,0.500,-0.800,-1,30.800,0.978,20:07:21.156
-0.130,0.510,-0.820,-1,30.800,0.978,20:07:21.187
-0.100,0.500,-0.790,-1,31.000,0.981,20:07:21.218
-0.110,0.520,-0.800,-1,30.800,0.981,20:07:21.250
-0.100,0.520,-0.790,-1,30.800,0.981,20:07:21.281
-0.150,0.520,-0.780,-1,30.800,0.978,20:07:21.312
-0.150,0.520,-0.770,-1,30.800,0.981,20:07:21.343
-0.130,0.510,-0.790,-1,30.800,0.987,20:07:21.375
-0.130,0.510,-0.790,-1,31.000,0.981,20:07:21.406
-0.130,0.510,-0.800,-1,30.800,0.978,20:07:21.437
-0.120,0.520,-0.790,-1,30.800,0.987,20:07:21.468
-0.120,0.530,-0.800,-1,30.800,0.987,20:07:21.500
-0.130,0.510,-0.770,-1,30.800,0.987,20:07:21.531
-0.140,0.520,-0.790,-1,30.800,0.990,20:07:21.562
-0.110,0.520,-0.790,-1,31.000,0.984,20:07:21.593
-0.110,0.510,-0.800,-1,30.800,0.987,20:07:21.625
-0.110,0.510,-0.800,-1,30.800,0.987,20:07:21.656
-0.120,0.510,-0.790,-1,30.800,0.987,20:07:21.687
-0.120,0.510,-0.780,-1,30.800,0.987,20:07:21.718
-0.100,0.520,-0.790,-1,30.800,0.987,20:07:21.750
-0.100,0.520,-0.790,-1,31.000,0.987,20:07:21.781
-0.100,0.530,-0.790,-1,31.000,0.987,20:07:21.812
-0.110,0.530,-0.790,-1,30.800,0.984,20:07:21.843
-0.110,0.520,-0.790,-1,30.800,0.981,20:07:21.875
-0.110,0.520,-0.800,-1,31.000,0.981,20:07:21.906
-0.110,0.520,-0.790,-1,31.000,0.987,20:07:21.937
-0.110,0.510,-0.800,-1,30.800,0.987,20:07:21.968
-0.110,0.510,-0.800,-1,31.000,0.987,20:07:22.0
-0.120,0.510,-0.790,-1,31.000,0.981,20:07:22.31
-0.110,0.530,-0.800,-1,31.000,0.987,20:07:22.62
-0.130,0.530,-0.780,-1,31.000,0.987,20:07:22.93
-0.150,0.520,-0.780,-1,30.800,0.987,20:07:22.125
-0.140,0.510,-0.780,-1,31.000,0.990,20:07:22.156
-0.100,0.530,-0.790,-1,30.800,0.987,20:07:22.187
-0.110,0.520,-0.800,-1,31.000,0.990,20:07:22.218
-0.130,0.510,-0.790,-1,31.000,0.990,20:07:22.250
-0.160,0.510,-0.790,-1,31.000,0.990,20:07:22.281
-0.130,0.520,-0.800,-1,31.000,0.987,20:07:22.312
-0.130,0.520,-0.800,-1,30.800,0.987,20:07:22.343
-0.140,0.520,-0.780,-1,31.000,0.987,20:07:22.375
-0.130,0.510,-0.790,-1,30.800,0.987,20:07:22.406
-0.110,0.500,-0.790,-1,30.800,0.993,20:07:22.437
-0.100,0.520,-0.810,-1,31.000,0.993,20:07:22.468
-0.110,0.510,-0.780,-1,30.800,0.987,20:07:22.500
-0.160,0.510,-0.800,-1,30.800,0.993,20:07:22.531
-0.170,0.520,-0.790,-1,30.800,0.993,20:07:22.562
-0.160,0.510,-0.780,-1,31.000,0.993,20:07:22.593
-0.120,0.510,-0.770,-1,30.800,0.996,20:07:22.625
-0.100,0.530,-0.790,-1,30.800,0.987,20:07:22.656
-0.090,0.530,-0.800,-1,31.000,0.996,20:07:22.687
-0.080,0.530,-0.790,-1,31.000,0.996,20:07:22.718
