-0.280,0.760,-0.520,-1,27.200,2.135,15:41:23.187
-0.270,0.760,-0.520,-1,27.200,2.140,15:41:23.218
-0.280,0.750,-0.510,-1,27.200,2.126,15:41:23.250
-0.280,0.760,-0.510,-1,27.200,2.140,15:41:23.281
-0.270,0.760,-0.520,-1,27.200,2.126,15:41:23.312
-0.270,0.760,-0.520,-1,27.200,2.126,15:41:23.343
-0.290,0.750,-0.510,-1,27.200,2.126,15:41:23.375
-0.270,0.760,-0.500,-1,27.200,2.126,15:41:23.406
-0.270,0.760,-0.520,-1,27.200,2.122,15:41:23.437
-0.280,0.760,-0.510,-1,27.200,2.122,15:41:23.468
-0.270,0.760,-0.510,-1,27.200,2.122,15:41:23.500
-0.270,0.760,-0.510,-1,27.200,2.122,15:41:23.531
-0.290,0.750,-0.500,-1,27.200,2.122,15:41:23.562
-0.270,0.760,-0.510,-1,27.200,2.126,15:41:23.593
-0.280,0.760,-0.520,-1,27.200,2.122,15:41:23.625
-0.280,0.750,-0.500,-1,27.200,2.126,15:41:23.656
-0.280,0.760,-0.510,-1,27.200,2.122,15:41:23.687
-0.280,0.750,-0.510,-1,27.200,2.122,15:41:23.718
-0.280,0.760,-0.510,-1,27.200,2.122,15:41:23.750
-0.280,0.760,-0.510,-1,27.200,2.122,15:41:23.781
-0.270,0.760,-0.510,-1,27.200,2.122,15:41:23.812
-0.290,0.750,-0.510,-1,27.200,2.122,15:41:23.843
-0.270,0.760,-0.510,-1,27.200,2.122,15:41:23.875
-0.270,0.760,-0.510,-1,27.200,2.122,15:41:23.906
-0.280,0.760,-0.520,-1,27.200,2.122,15:41:23.937
-0.280,0.750,-0.510,-1,27.200,2.122,15:41:23.968
-0.280,0.760,-0.510,-1,27.200,2.113,15:41:24.0
-0.280,0.760,-0.520,-1,27.200,2.113,15:41:24.31
-0.280,0.760,-0.510,-1,27.200,2.122,15:41:24.62
-0.270,0.760,-0.510,-1,27.200,2.122,15:41:24.93
-0.280,0.760,-0.510,-1,27.200,2.122,15:41:24.125
-0.280,0.760,-0.520,-1,27.200,2.122,15:41:24.156
-0.270,0.760,-0.510,-1,27.200,2.108,15:41:24.187
-0.270,0.760,-0.500,-1,27.200,2.113,15:41:24.218
-0.280,0.760,-0.510,-1,27.200,2.122,15:41:24.250
-0.280,0.760,-0.520,-1,27.200,2.122,15:41:24.281
-0.280,0.760,-0.520,-1,27.200,2.113,15:41:24.312
-0.280,0.760,-0.500,-1,27.200,2.113,15:41:24.343
-0.270,0.760,-0.510,-1,27.200,2.117,15:41:24.375
-0.270,0.760,-0.520,-1,27.200,2.117,15:41:24.406
-0.280,0.760,-0.510,-1,27.200,2.131,15:41:24.437
-0.280,0.750,-0.520,-1,27.200,2.122,15:41:24.468
-0.270,0.770,-0.510,-1,27.200,2.122,15:41:24.500
-0.280,0.760,-0.510,-1,27.200,2.113,15:41:24.531
-0.270,0.760,-0.520,-1,27.200,2.113,15:41:24.562
-0.280,0.760,-0.520,-1,27.200,2.122,15:41:24.593
-0.290,0.760,-0.510,-1,27.200,2.108,15:41:24.625
-0.280,0.760,-0.510,-1,27.200,2.108,15:41:24.656
-0.270,0.760,-0.520,-1,27.200,2.108,15:41:24.687
-0.260,0.770,-0.520,-1,27.200,2.104,15:41:24.718
-0.290,0.750,-0.520,-1,27.200,2.104,15:41:24.750
-0.270,0.760,-0.510,-1,27.200,2.108,15:41:24.781
-0.260,0.760,-0.520,-1,27.200,2.122,15:41:24.812
-0.280,0.760,-0.520,-1,27.200,2.122,15:41:24.843
-0.280,0.760,-0.510,-1,27.200,2.113,15:41:24.875
-0.280,0.760,-0.520,-1,27.200,2.108,15:41:24.906
-0.280,0.760,-0.510,-1,27.200,2.122,15:41:24.937
-0.280,0.760,-0.500,-1,27.200,2.122,15:41:24.968
-0.270,0.770,-0.510,-1,27.200,2.108,15:41:25.0
-0.270,0.760,-0.510,-1,27.200,2.108,15:41:25.31
-0.290,0.760,-0.510,-1,27.200,2.117,15:41:25.62
-0.270,0.760,-0.530,-1,27.200,2.113,15:41:25.93
-0.280,0.760,-0.510,-1,27.200,2.122,15:41:25.125
-0.280,0.760,-0.510,-1,27.200,2.113,15:41:25.156
-0.270,0.760,-0.510,-1,27.200,2.113,15:41:25.187
-0.260,0.760,-0.510,-1,27.200,2.113,15:41:25.218
-0.280,0.760,-0.520,-1,27.200,2.108,15:41:25.250
-0.280,0.760,-0.510,-1,27.200,2.108,15:41:25.281
-0.280,0.760,-0.510,-1,27.200,2.122,15:41:25.312
-0.270,0.760,-0.520,-1,27.200,2.113,15:41:25.343
-0.280,0.760,-0.510,-1,27.200,2.113,15:41:25.375
-0.280,0.760,-0.510,-1,27.200,2.108,15:41:25.406
-0.280,0.760,-0.510,-1,27.200,2.113,15:41:25.437
-0.270,0.760,-0.510,-1,27.200,2.113,15:41:25.468
-0.280,0.760,-0.510,-1,27.200,2.108,15:41:25.500
-0.280,0.760,-0.510,-1,27.200,2.108,15:41:25.531
-0.260,0.760,-0.500,-1,27.200,2.104,15:41:25.562
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:25.593
-0.280,0.760,-0.520,-1,27.200,2.104,15:41:25.625
-0.270,0.760,-0.510,-1,27.200,2.113,15:41:25.656
-0.270,0.760,-0.510,-1,27.200,2.113,15:41:25.687
-0.290,0.750,-0.510,-1,27.200,2.104,15:41:25.718
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:25.750
-0.270,0.760,-0.510,-1,27.200,2.099,15:41:25.781
-0.280,0.750,-0.510,-1,27.200,2.108,15:41:25.812
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:25.843
-0.270,0.760,-0.520,-1,27.200,2.108,15:41:25.875
-0.270,0.760,-0.500,-1,27.200,2.113,15:41:25.906
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:25.937
-0.290,0.760,-0.520,-1,27.200,2.113,15:41:25.968
-0.260,0.770,-0.510,-1,27.200,2.104,15:41:26.0
-0.290,0.750,-0.500,-1,27.200,2.104,15:41:26.31
-0.260,0.760,-0.510,-1,27.200,2.108,15:41:26.62
-0.280,0.760,-0.520,-1,27.200,2.113,15:41:26.93
-0.280,0.760,-0.520,-1,27.200,2.099,15:41:26.125
-0.270,0.760,-0.510,-1,27.200,2.108,15:41:26.156
-0.280,0.760,-0.520,-1,27.200,2.104,15:41:26.187
-0.280,0.760,-0.500,-1,27.200,2.099,15:41:26.218
-0.270,0.770,-0.520,-1,27.200,2.104,15:41:26.250
-0.280,0.760,-0.520,-1,27.200,2.104,15:41:26.281
-0.280,0.760,-0.510,-1,27.200,2.113,15:41:26.312
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:26.343
-0.280,0.760,-0.500,-1,27.200,2.104,15:41:26.375
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:26.406
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:26.437
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:26.468
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:26.500
-0.260,0.760,-0.510,-1,27.200,2.095,15:41:26.531
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:26.562
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:26.593
-0.260,0.760,-0.510,-1,27.200,2.104,15:41:26.625
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:26.656
-0.280,0.750,-0.520,-1,27.200,2.100,15:41:26.687
-0.260,0.760,-0.510,-1,27.200,2.100,15:41:26.718
-0.270,0.770,-0.520,-1,27.200,2.104,15:41:26.750
-0.280,0.760,-0.520,-1,27.200,2.104,15:41:26.781
-0.270,0.760,-0.520,-1,27.200,2.095,15:41:26.812
-0.280,0.760,-0.500,-1,27.200,2.095,15:41:26.843
-0.260,0.750,-0.510,-1,27.200,2.104,15:41:26.875
-0.260,0.760,-0.520,-1,27.200,2.100,15:41:26.906
-0.280,0.750,-0.510,-1,27.200,2.100,15:41:26.937
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:26.968
-0.260,0.760,-0.520,-1,27.200,2.104,15:41:27.0
-0.270,0.760,-0.510,-1,27.200,2.100,15:41:27.31
-0.290,0.750,-0.520,-1,27.200,2.104,15:41:27.62
-0.260,0.760,-0.520,-1,27.200,2.095,15:41:27.93
-0.270,0.770,-0.510,-1,27.200,2.104,15:41:27.125
-0.290,0.750,-0.510,-1,27.200,2.104,15:41:27.156
-0.270,0.760,-0.520,-1,27.200,2.090,15:41:27.187
-0.260,0.760,-0.510,-1,27.200,2.104,15:41:27.218
-0.290,0.750,-0.500,-1,27.200,2.104,15:41:27.250
-0.270,0.760,-0.520,-1,27.200,2.086,15:41:27.281
-0.270,0.760,-0.520,-1,27.200,2.095,15:41:27.312
-0.270,0.760,-0.520,-1,27.200,2.086,15:41:27.343
-0.290,0.750,-0.520,-1,27.200,2.100,15:41:27.375
-0.260,0.760,-0.500,-1,27.200,2.095,15:41:27.406
-0.280,0.750,-0.520,-1,27.200,2.095,15:41:27.437
-0.270,0.760,-0.510,-1,27.200,2.095,15:41:27.468
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:27.500
-0.260,0.770,-0.520,-1,27.200,2.104,15:41:27.531
-0.290,0.760,-0.520,-1,27.200,2.104,15:41:27.562
-0.300,0.750,-0.510,-1,27.200,2.104,15:41:27.593
-0.260,0.770,-0.520,-1,27.200,2.104,15:41:27.625
-0.260,0.760,-0.510,-1,27.200,2.104,15:41:27.656
-0.290,0.750,-0.510,-1,27.200,2.104,15:41:27.687
-0.280,0.760,-0.520,-1,27.200,2.104,15:41:27.718
-0.260,0.760,-0.510,-1,27.200,2.104,15:41:27.750
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:27.781
-0.270,0.760,-0.520,-1,27.200,2.095,15:41:27.812
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:27.843
-0.280,0.750,-0.510,-1,27.200,2.104,15:41:27.875
-0.270,0.760,-0.510,-1,27.200,2.090,15:41:27.906
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:27.937
-0.280,0.750,-0.510,-1,27.200,2.104,15:41:27.968
-0.270,0.760,-0.510,-1,27.200,2.086,15:41:28.0
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:28.31
-0.280,0.750,-0.520,-1,27.200,2.095,15:41:28.62
-0.270,0.760,-0.520,-1,27.200,2.086,15:41:28.93
-0.270,0.760,-0.500,-1,27.200,2.109,15:41:28.125
-0.280,0.760,-0.520,-1,27.200,2.100,15:41:28.156
-0.280,0.760,-0.500,-1,27.200,2.100,15:41:28.187
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:28.218
-0.270,0.760,-0.520,-1,27.200,2.090,15:41:28.250
-0.280,0.760,-0.510,-1,27.200,2.095,15:41:28.281
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:28.312
-0.260,0.760,-0.520,-1,27.200,2.104,15:41:28.343
-0.280,0.760,-0.510,-1,27.200,2.090,15:41:28.375
-0.280,0.760,-0.510,-1,27.200,2.100,15:41:28.406
-0.270,0.760,-0.520,-1,27.200,2.090,15:41:28.437
-0.270,0.760,-0.510,-1,27.200,2.095,15:41:28.468
-0.280,0.760,-0.520,-1,27.200,2.086,15:41:28.500
-0.270,0.760,-0.500,-1,27.200,2.100,15:41:28.531
-0.280,0.750,-0.510,-1,27.200,2.100,15:41:28.562
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:28.593
-0.280,0.760,-0.530,-1,27.200,2.095,15:41:28.625
-0.280,0.750,-0.510,-1,27.200,2.086,15:41:28.656
-0.270,0.760,-0.510,-1,27.200,2.086,15:41:28.687
-0.280,0.760,-0.520,-1,27.200,2.104,15:41:28.718
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:28.750
-0.260,0.760,-0.500,-1,27.200,2.086,15:41:28.781
-0.270,0.760,-0.520,-1,27.200,2.086,15:41:28.812
-0.290,0.750,-0.520,-1,27.200,2.100,15:41:28.843
-0.270,0.770,-0.520,-1,27.200,2.100,15:41:28.875
-0.280,0.750,-0.510,-1,27.200,2.086,15:41:28.906
-0.280,0.760,-0.520,-1,27.200,2.090,15:41:28.937
-0.270,0.760,-0.500,-1,27.200,2.090,15:41:28.968
-0.270,0.760,-0.520,-1,27.200,2.100,15:41:29.0
-0.290,0.760,-0.510,-1,27.200,2.100,15:41:29.31
-0.270,0.760,-0.510,-1,27.200,2.086,15:41:29.62
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:29.93
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:29.125
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:29.156
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:29.187
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:29.218
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:29.250
-0.270,0.760,-0.510,-1,27.200,2.086,15:41:29.281
-0.270,0.760,-0.510,-1,27.200,2.086,15:41:29.312
-0.280,0.760,-0.510,-1,27.200,2.090,15:41:29.343
-0.280,0.760,-0.520,-1,27.200,2.077,15:41:29.375
-0.270,0.760,-0.520,-1,27.200,2.077,15:41:29.406
-0.270,0.760,-0.510,-1,27.200,2.077,15:41:29.437
-0.270,0.760,-0.510,-1,27.200,2.100,15:41:29.468
-0.270,0.760,-0.510,-1,27.200,2.086,15:41:29.500
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:29.531
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:29.562
-0.270,0.760,-0.500,-1,27.200,2.095,15:41:29.593
-0.270,0.760,-0.510,-1,27.200,2.082,15:41:29.625
-0.270,0.760,-0.520,-1,27.200,2.086,15:41:29.656
-0.290,0.750,-0.510,-1,27.200,2.086,15:41:29.687
-0.270,0.760,-0.510,-1,27.200,2.086,15:41:29.718
-0.260,0.760,-0.510,-1,27.200,2.086,15:41:29.750
-0.270,0.760,-0.520,-1,27.200,2.077,15:41:29.781
-0.280,0.760,-0.520,-1,27.200,2.086,15:41:29.812
-0.270,0.760,-0.510,-1,27.200,2.073,15:41:29.843
-0.270,0.760,-0.520,-1,27.200,2.095,15:41:29.875
-0.280,0.750,-0.520,-1,27.200,2.086,15:41:29.906
-0.270,0.760,-0.510,-1,27.200,2.082,15:41:29.937
-0.270,0.760,-0.510,-1,27.200,2.073,15:41:29.968
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:30.0
-0.280,0.760,-0.520,-1,27.200,2.077,15:41:30.31
-0.260,0.760,-0.510,-1,27.200,2.077,15:41:30.62
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:30.93
-0.280,0.760,-0.520,-1,27.200,2.086,15:41:30.125
-0.260,0.770,-0.500,-1,27.200,2.073,15:41:30.156
-0.290,0.750,-0.510,-1,27.200,2.086,15:41:30.187
-0.280,0.760,-0.520,-1,27.200,2.082,15:41:30.218
-0.260,0.770,-0.510,-1,27.200,2.073,15:41:30.250
-0.270,0.760,-0.510,-1,27.200,2.086,15:41:30.281
-0.280,0.750,-0.520,-1,27.200,2.086,15:41:30.312
-0.270,0.760,-0.520,-1,27.200,2.086,15:41:30.343
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:30.375
-0.270,0.760,-0.510,-1,27.200,2.086,15:41:30.406
-0.260,0.760,-0.510,-1,27.200,2.077,15:41:30.437
-0.280,0.750,-0.510,-1,27.200,2.086,15:41:30.468
-0.270,0.760,-0.520,-1,27.200,2.073,15:41:30.500
-0.270,0.760,-0.510,-1,27.200,2.073,15:41:30.531
-0.280,0.760,-0.520,-1,27.200,2.073,15:41:30.562
-0.280,0.760,-0.520,-1,27.200,2.073,15:41:30.593
-0.270,0.760,-0.510,-1,27.200,2.073,15:41:30.625
-0.270,0.750,-0.510,-1,27.200,2.073,15:41:30.656
-0.270,0.760,-0.510,-1,27.200,2.068,15:41:30.687
-0.270,0.760,-0.510,-1,27.200,2.073,15:41:30.718
-0.280,0.760,-0.510,-1,27.200,2.077,15:41:30.750
-0.260,0.760,-0.510,-1,27.200,2.073,15:41:30.781
-0.260,0.770,-0.510,-1,27.200,2.082,15:41:30.812
-0.280,0.750,-0.510,-1,27.200,2.073,15:41:30.843
-0.270,0.760,-0.520,-1,27.200,2.082,15:41:30.875
-0.270,0.760,-0.510,-1,27.200,2.073,15:41:30.906
-0.270,0.760,-0.510,-1,27.200,2.068,15:41:30.937
-0.270,0.760,-0.510,-1,27.200,2.068,15:41:30.968
-0.280,0.750,-0.510,-1,27.200,2.068,15:41:31.0
-0.270,0.760,-0.510,-1,27.200,2.077,15:41:31.31
-0.270,0.760,-0.520,-1,27.200,2.086,15:41:31.62
-0.280,0.760,-0.510,-1,27.200,2.064,15:41:31.93
-0.270,0.760,-0.520,-1,27.200,2.073,15:41:31.125
-0.260,0.760,-0.510,-1,27.200,2.073,15:41:31.156
-0.280,0.760,-0.520,-1,27.200,2.073,15:41:31.187
-0.270,0.760,-0.510,-1,27.200,2.073,15:41:31.218
-0.270,0.760,-0.510,-1,27.200,2.077,15:41:31.250
-0.270,0.760,-0.510,-1,27.200,2.077,15:41:31.281
-0.270,0.760,-0.510,-1,27.200,2.068,15:41:31.312
-0.260,0.760,-0.520,-1,27.200,2.086,15:41:31.343
-0.280,0.760,-0.520,-1,27.200,2.073,15:41:31.375
-0.280,0.760,-0.510,-1,27.200,2.073,15:41:31.406
-0.260,0.760,-0.510,-1,27.200,2.073,15:41:31.437
-0.270,0.760,-0.500,-1,27.200,2.082,15:41:31.468
-0.280,0.760,-0.520,-1,27.200,2.068,15:41:31.500
-0.270,0.760,-0.510,-1,27.200,2.068,15:41:31.531
-0.270,0.760,-0.510,-1,27.200,2.068,15:41:31.562
-0.270,0.760,-0.510,-1,27.200,2.068,15:41:31.593
-0.270,0.750,-0.510,-1,27.200,2.064,15:41:31.625
-0.270,0.760,-0.520,-1,27.200,2.068,15:41:31.656
-0.280,0.750,-0.510,-1,27.200,2.073,15:41:31.687
-0.260,0.760,-0.510,-1,27.200,2.073,15:41:31.718
-0.280,0.760,-0.520,-1,27.200,2.073,15:41:31.750
-0.280,0.750,-0.510,-1,27.200,2.068,15:41:31.781
-0.270,0.760,-0.510,-1,27.400,2.068,15:41:31.812
-0.280,0.760,-0.510,-1,27.400,2.073,15:41:31.843
-0.280,0.750,-0.510,-1,27.400,2.073,15:41:31.875
-0.270,0.760,-0.510,-1,27.400,2.073,15:41:31.906
-0.270,0.760,-0.510,-1,27.400,2.073,15:41:31.937
-0.290,0.750,-0.520,-1,27.400,2.060,15:41:31.968
-0.270,0.760,-0.510,-1,27.400,2.060,15:41:32.0
-0.280,0.760,-0.510,-1,27.400,2.073,15:41:32.31
-0.300,0.750,-0.510,-1,27.400,2.068,15:41:32.62
-0.270,0.760,-0.520,-1,27.400,2.068,15:41:32.93
-0.280,0.760,-0.540,-1,27.400,2.068,15:41:32.125
-0.280,0.760,-0.520,-1,27.400,2.060,15:41:32.156
-0.250,0.770,-0.530,-1,27.400,2.060,15:41:32.187
-0.270,0.750,-0.500,-1,27.400,2.060,15:41:32.218
-0.290,0.750,-0.510,-1,27.400,2.060,15:41:32.250
-0.290,0.740,-0.500,-1,27.400,2.068,15:41:32.281
-0.280,0.760,-0.510,-1,27.400,2.060,15:41:32.312
-0.280,0.760,-0.510,-1,27.400,2.064,15:41:32.343
-0.280,0.760,-0.510,-1,27.400,2.064,15:41:32.375
-0.270,0.760,-0.520,-1,27.200,2.055,15:41:32.406
-0.280,0.760,-0.520,-1,27.200,2.060,15:41:32.437
-0.280,0.760,-0.520,-1,27.200,2.073,15:41:32.468
-0.260,0.760,-0.510,-1,27.200,2.055,15:41:32.500
-0.270,0.760,-0.510,-1,27.200,2.068,15:41:32.531
-0.270,0.760,-0.520,-1,27.200,2.068,15:41:32.562
-0.270,0.760,-0.510,-1,27.200,2.064,15:41:32.593
-0.280,0.760,-0.510,-1,27.200,2.077,15:41:32.625
-0.270,0.760,-0.510,-1,27.200,2.068,15:41:32.656
-0.270,0.760,-0.510,-1,27.200,2.068,15:41:32.687
-0.270,0.760,-0.520,-1,27.200,2.068,15:41:32.718
-0.290,0.750,-0.510,-1,27.200,2.060,15:41:32.750
-0.280,0.760,-0.510,-1,27.200,2.068,15:41:32.781
-0.260,0.760,-0.520,-1,27.200,2.055,15:41:32.812
-0.280,0.760,-0.510,-1,27.200,2.055,15:41:32.843
-0.280,0.760,-0.520,-1,27.200,2.055,15:41:32.875
-0.270,0.760,-0.520,-1,27.200,2.055,15:41:32.906
-0.280,0.760,-0.500,-1,27.200,2.055,15:41:32.937
-0.280,0.760,-0.510,-1,27.200,2.064,15:41:32.968
-0.260,0.760,-0.510,-1,27.200,2.055,15:41:33.0
-0.280,0.760,-0.510,-1,27.200,2.060,15:41:33.31
-0.280,0.760,-0.510,-1,27.200,2.068,15:41:33.62
-0.270,0.760,-0.520,-1,27.200,2.064,15:41:33.93
-0.280,0.750,-0.510,-1,27.200,2.068,15:41:33.125
-0.270,0.760,-0.520,-1,27.200,2.068,15:41:33.156
-0.270,0.760,-0.500,-1,27.200,2.055,15:41:33.187
-0.270,0.760,-0.520,-1,27.200,2.055,15:41:33.218
-0.270,0.760,-0.520,-1,27.200,2.055,15:41:33.250
-0.270,0.760,-0.500,-1,27.200,2.055,15:41:33.281
-0.280,0.760,-0.510,-1,27.200,2.055,15:41:33.312
-0.280,0.760,-0.510,-1,27.200,2.055,15:41:33.343
-0.270,0.760,-0.520,-1,27.200,2.051,15:41:33.375
-0.280,0.760,-0.510,-1,27.200,2.060,15:41:33.406
-0.280,0.760,-0.510,-1,27.200,2.051,15:41:33.437
-0.260,0.760,-0.520,-1,27.200,2.064,15:41:33.468
-0.280,0.750,-0.510,-1,27.200,2.068,15:41:33.500
-0.280,0.760,-0.510,-1,27.200,2.060,15:41:33.531
-0.270,0.770,-0.510,-1,27.200,2.068,15:41:33.562
-0.270,0.760,-0.510,-1,27.200,2.055,15:41:33.593
-0.280,0.750,-0.510,-1,27.200,2.055,15:41:33.625
-0.270,0.760,-0.510,-1,27.200,2.055,15:41:33.656
-0.260,0.760,-0.510,-1,27.200,2.068,15:41:33.687
-0.280,0.760,-0.510,-1,27.200,2.055,15:41:33.718
-0.270,0.760,-0.520,-1,27.200,2.055,15:41:33.750
-0.260,0.760,-0.510,-1,27.200,2.068,15:41:33.781
-0.280,0.760,-0.520,-1,27.200,2.068,15:41:33.812
-0.270,0.760,-0.510,-1,27.200,2.068,15:41:33.843
-0.270,0.760,-0.500,-1,27.200,2.060,15:41:33.875
-0.270,0.760,-0.520,-1,27.200,2.068,15:41:33.906
-0.280,0.750,-0.510,-1,27.200,2.068,15:41:33.937
-0.270,0.760,-0.520,-1,27.200,2.073,15:41:33.968
-0.280,0.760,-0.510,-1,27.200,2.082,15:41:34.0
-0.270,0.760,-0.500,-1,27.200,2.068,15:41:34.31
-0.270,0.760,-0.520,-1,27.200,2.077,15:41:34.62
-0.290,0.750,-0.520,-1,27.200,2.073,15:41:34.93
-0.270,0.760,-0.510,-1,27.200,2.073,15:41:34.125
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:34.156
-0.280,0.750,-0.510,-1,27.200,2.073,15:41:34.187
-0.260,0.760,-0.510,-1,27.200,2.073,15:41:34.218
-0.270,0.750,-0.510,-1,27.200,2.073,15:41:34.250
-0.290,0.750,-0.510,-1,27.200,2.073,15:41:34.281
-0.270,0.770,-0.510,-1,27.200,2.082,15:41:34.312
-0.270,0.760,-0.510,-1,27.200,2.086,15:41:34.343
-0.290,0.750,-0.510,-1,27.200,2.086,15:41:34.375
-0.270,0.760,-0.510,-1,27.200,2.086,15:41:34.406
-0.270,0.760,-0.520,-1,27.200,2.086,15:41:34.437
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:34.468
-0.270,0.750,-0.510,-1,27.200,2.077,15:41:34.500
-0.270,0.760,-0.520,-1,27.200,2.086,15:41:34.531
-0.280,0.750,-0.510,-1,27.200,2.086,15:41:34.562
-0.280,0.760,-0.510,-1,27.200,2.082,15:41:34.593
-0.270,0.760,-0.520,-1,27.200,2.086,15:41:34.625
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:34.656
-0.280,0.760,-0.510,-1,27.200,2.086,15:41:34.687
-0.270,0.760,-0.520,-1,27.200,2.095,15:41:34.718
-0.270,0.770,-0.500,-1,27.200,2.086,15:41:34.750
-0.270,0.760,-0.530,-1,27.200,2.086,15:41:34.781
-0.270,0.760,-0.500,-1,27.200,2.086,15:41:34.812
-0.260,0.760,-0.520,-1,27.200,2.086,15:41:34.843
-0.280,0.760,-0.520,-1,27.200,2.104,15:41:34.875
-0.290,0.760,-0.520,-1,27.200,2.104,15:41:34.906
-0.270,0.760,-0.520,-1,27.200,2.090,15:41:34.937
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:34.968
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:35.0
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:35.31
-0.270,0.760,-0.500,-1,27.200,2.100,15:41:35.62
-0.280,0.760,-0.520,-1,27.200,2.095,15:41:35.93
-0.290,0.760,-0.510,-1,27.200,2.086,15:41:35.125
-0.270,0.760,-0.520,-1,27.200,2.100,15:41:35.156
-0.280,0.760,-0.520,-1,27.200,2.104,15:41:35.187
-0.290,0.760,-0.510,-1,27.200,2.104,15:41:35.218
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:35.250
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:35.281
-0.280,0.760,-0.520,-1,27.200,2.104,15:41:35.312
-0.280,0.760,-0.520,-1,27.200,2.104,15:41:35.343
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:35.375
-0.280,0.760,-0.500,-1,27.200,2.104,15:41:35.406
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:35.437
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:35.468
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:35.500
-0.270,0.760,-0.510,-1,27.200,2.113,15:41:35.531
-0.290,0.760,-0.500,-1,27.200,2.113,15:41:35.562
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:35.593
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:35.625
-0.280,0.760,-0.500,-1,27.200,2.104,15:41:35.656
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:35.687
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:35.718
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:35.750
-0.290,0.760,-0.510,-1,27.200,2.104,15:41:35.781
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:35.812
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:35.843
-0.280,0.750,-0.520,-1,27.200,2.104,15:41:35.875
-0.270,0.770,-0.520,-1,27.200,2.104,15:41:35.906
-0.280,0.760,-0.500,-1,27.200,2.104,15:41:35.937
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:35.968
-0.260,0.760,-0.520,-1,27.200,2.104,15:41:36.0
-0.290,0.750,-0.520,-1,27.200,2.104,15:41:36.31
-0.280,0.750,-0.520,-1,27.200,2.104,15:41:36.62
-0.260,0.760,-0.510,-1,27.200,2.104,15:41:36.93
-0.270,0.760,-0.520,-1,27.200,2.113,15:41:36.125
-0.280,0.760,-0.510,-1,27.200,2.104,15:41:36.156
-0.270,0.760,-0.520,-1,27.200,2.104,15:41:36.187
-0.280,0.760,-0.520,-1,27.200,2.104,15:41:36.218
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:36.250
-0.260,0.760,-0.520,-1,27.200,2.108,15:41:36.281
-0.280,0.760,-0.510,-1,27.200,2.108,15:41:36.312
-0.290,0.750,-0.520,-1,27.200,2.104,15:41:36.343
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:36.375
-0.270,0.760,-0.510,-1,27.200,2.104,15:41:36.406
